run_id,batch_id,event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56592,U6644,S2917,2026-05-21 13:52:59,begin_checkout,P53,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56593,U33116,S480,2026-05-20 00:47:12,begin_checkout,P17,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56594,U28207,S5131,2026-05-19 15:37:08,begin_checkout,P14,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56595,U15439,S4033,2026-05-24 06:26:53,begin_checkout,P94,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56596,U12336,S3532,2026-05-22 01:15:14,begin_checkout,P169,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56597,U26721,S3599,2026-05-22 03:21:11,begin_checkout,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56598,U3385,S3981,2026-05-20 08:03:10,begin_checkout,P55,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56599,U16943,S4575,2026-05-21 20:17:47,begin_checkout,P126,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56600,U19160,S2226,2026-05-20 06:21:13,begin_checkout,P29,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56601,U9347,S1817,2026-05-24 05:43:40,begin_checkout,P34,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56602,U13765,S1570,2026-05-18 16:10:55,begin_checkout,P165,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56603,U23586,S4387,2026-05-19 18:18:19,begin_checkout,P176,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56604,U22393,S3223,2026-05-23 21:42:23,begin_checkout,P54,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56605,U27476,S4936,2026-05-20 17:22:48,begin_checkout,P29,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56606,U137,S2701,2026-05-23 01:24:16,begin_checkout,P186,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56607,U29085,S1268,2026-05-21 05:16:24,begin_checkout,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56608,U22605,S3925,2026-05-21 04:08:51,begin_checkout,P180,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56609,U12801,S4025,2026-05-19 03:29:41,begin_checkout,P191,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56610,U14175,S1303,2026-05-23 13:28:02,begin_checkout,P52,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56611,U21535,S5092,2026-05-21 13:27:43,purchase,P44,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56612,U12541,S4135,2026-05-19 08:51:01,purchase,P155,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56613,U13104,S713,2026-05-21 12:49:32,purchase,P159,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56614,U34066,S1063,2026-05-20 17:12:59,purchase,P199,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56615,U14107,S3324,2026-05-23 12:30:58,purchase,P14,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56616,U28301,S4138,2026-05-24 03:04:27,purchase,P116,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56617,U1853,S4079,2026-05-23 03:56:06,purchase,P5,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56618,U19031,S657,2026-05-18 14:37:39,purchase,P25,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56619,U13082,S1265,2026-05-24 11:09:36,purchase,P46,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56620,U1531,S2666,2026-05-22 07:25:41,purchase,P93,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56621,U30881,S1191,2026-05-24 07:29:43,purchase,P48,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56622,U21860,S1301,2026-05-22 08:18:21,purchase,P82,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56623,U10565,S267,2026-05-22 21:04:01,purchase,P109,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56624,U1141,S3144,2026-05-19 15:30:16,purchase,P93,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56625,U11068,S1211,2026-05-23 18:28:46,purchase,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56626,U5054,S1729,2026-05-22 22:47:26,purchase,P64,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56627,U7688,S4872,2026-05-24 06:53:09,purchase,P36,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56628,U16737,S35,2026-05-18 15:27:04,purchase,P186,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56629,U12027,S3931,2026-05-23 22:31:42,purchase,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56630,U11561,S4100,2026-05-23 23:49:14,purchase,P151,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56631,U19053,S821,2026-05-19 04:45:52,purchase,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56632,U23787,S814,2026-05-20 19:08:22,purchase,P56,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56633,U1649,S4977,2026-05-20 07:26:34,purchase,P134,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56634,U19319,S1558,2026-05-18 22:44:32,purchase,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56635,U31940,S70,2026-05-23 23:59:48,purchase,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56636,U25438,S2409,2026-05-24 00:32:52,purchase,P61,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56637,U16806,S4739,2026-05-24 06:41:34,purchase,P22,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56638,U13899,S3652,2026-05-23 00:45:56,purchase,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56639,U7747,S130,2026-05-18 17:51:54,purchase,P49,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56640,U32756,S2294,2026-05-19 08:17:17,purchase,P9,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56641,U12912,S2508,2026-05-19 01:51:31,purchase,P194,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56642,U6048,S1808,2026-05-22 19:12:49,purchase,P71,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56643,U16185,S1142,2026-05-19 07:42:06,purchase,P21,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56644,U31636,S581,2026-05-23 19:18:48,purchase,P162,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56645,U4431,S1678,2026-05-22 20:09:19,purchase,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56646,U28508,S3239,2026-05-23 16:49:28,purchase,P90,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56647,U34683,S1984,2026-05-24 11:58:48,purchase,P57,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56648,U9095,S517,2026-05-20 02:35:48,purchase,P74,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56649,U9408,S4156,2026-05-20 14:24:35,purchase,P21,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56650,U25935,S3915,2026-05-20 00:17:13,purchase,P11,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56651,U16367,S222,2026-05-20 08:26:06,purchase,P105,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56652,U17228,S809,2026-05-20 00:23:56,purchase,P175,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56653,U15709,S3152,2026-05-23 07:17:20,purchase,P13,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56654,U34176,S3295,2026-05-23 09:41:04,purchase,P69,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56655,U8953,S1454,2026-05-19 17:34:24,purchase,P52,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56656,U18981,S2878,2026-05-24 04:57:18,purchase,P41,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56657,U13814,S2192,2026-05-18 16:15:59,purchase,P105,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56658,U12541,S4135,2026-05-22 11:41:07,purchase,P7,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56659,U27118,S1466,2026-05-19 15:09:11,purchase,P167,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56660,U33098,S4123,2026-05-22 20:13:59,purchase,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56661,U5294,S1611,2026-05-21 01:38:51,purchase,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56662,U6216,S2925,2026-05-24 01:55:22,purchase,P148,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56663,U27240,S4014,2026-05-20 06:10:46,purchase,P81,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56664,U30279,S1155,2026-05-19 00:28:18,purchase,P25,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56665,U3934,S1514,2026-05-22 04:40:44,purchase,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56666,U23477,S2532,2026-05-24 03:27:20,purchase,P30,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56667,U761,S2360,2026-05-22 08:41:38,purchase,P121,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56668,U31559,S2286,2026-05-21 21:31:48,purchase,P38,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56669,U16384,S3636,2026-05-24 12:02:55,purchase,P42,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56670,U19029,S3708,2026-05-24 08:40:18,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56671,U8544,S50,2026-05-24 03:27:57,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56672,U96,S4576,2026-05-23 00:46:18,purchase,P29,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56673,U7597,S512,2026-05-23 05:09:24,purchase,P143,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56674,U30682,S4519,2026-05-23 17:04:13,purchase,P123,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56675,U25702,S4901,2026-05-23 12:40:38,purchase,P30,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56676,U14134,S4134,2026-05-23 15:12:20,purchase,P130,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56677,U13864,S4843,2026-05-22 11:48:17,purchase,P52,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56678,U10528,S3737,2026-05-23 02:23:37,purchase,P96,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56679,U31735,S3827,2026-05-19 10:40:46,purchase,P55,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56680,U27230,S3155,2026-05-22 17:45:12,purchase,P194,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56681,U18709,S4777,2026-05-22 23:27:12,purchase,P18,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56682,U29601,S1362,2026-05-23 20:51:03,purchase,P192,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56683,U9659,S4594,2026-05-24 11:13:18,purchase,P99,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56684,U32061,S1413,2026-05-19 18:15:07,purchase,P95,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56685,U15989,S65,2026-05-18 19:03:21,purchase,P1,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56686,U24038,S1898,2026-05-24 04:35:19,purchase,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56687,U21359,S3303,2026-05-23 02:33:51,purchase,P97,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56688,U7868,S3763,2026-05-20 10:27:19,purchase,P135,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56689,U4937,S445,2026-05-22 08:44:29,purchase,P162,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56690,U7339,S661,2026-05-21 07:26:27,purchase,P181,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56691,U32061,S1413,2026-05-21 06:20:23,purchase,P101,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56692,U24207,S2208,2026-05-21 20:58:05,purchase,P188,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56693,U8647,S331,2026-05-23 12:08:18,purchase,P120,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56694,U130,S1962,2026-05-23 07:56:37,purchase,P147,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56695,U4890,S3312,2026-05-20 12:52:19,purchase,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56696,U23962,S4467,2026-05-21 08:45:51,purchase,P43,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56697,U16964,S3778,2026-05-21 22:19:30,purchase,P69,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56698,U10577,S2876,2026-05-24 08:34:10,purchase,P170,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56699,U28395,S2589,2026-05-20 06:10:02,purchase,P8,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56700,U7933,S7,2026-05-23 17:01:13,purchase,P70,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56701,U12430,S3959,2026-05-24 11:04:18,purchase,P40,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56702,U10088,S4281,2026-05-23 16:13:28,purchase,P10,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56703,U20527,S3639,2026-05-23 03:41:02,purchase,P106,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56704,U520,S178,2026-05-21 22:55:22,purchase,P186,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56705,U33719,S2752,2026-05-21 09:35:13,purchase,P165,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56706,U25630,S2063,2026-05-20 06:41:56,purchase,P55,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56707,U2366,S4030,2026-05-20 11:39:15,purchase,P179,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56708,U2467,S677,2026-05-19 17:56:38,purchase,P3,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56709,U12356,S2511,2026-05-23 19:55:21,purchase,P159,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56710,U19514,S2229,2026-05-24 01:15:44,purchase,P145,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56711,U3815,S34,2026-05-21 03:20:29,purchase,P23,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56712,U12355,S4907,2026-05-19 09:59:03,purchase,P137,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56713,U6086,S3277,2026-05-23 20:49:41,purchase,P51,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56714,U10299,S2312,2026-05-21 00:39:36,purchase,P143,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56715,U18975,S254,2026-05-24 02:34:11,purchase,P16,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56716,U13100,S553,2026-05-22 19:01:27,purchase,P3,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56717,U23941,S4422,2026-05-19 11:41:25,purchase,P167,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56718,U13807,S346,2026-05-22 21:23:16,purchase,P147,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56719,U19053,S2620,2026-05-18 20:20:39,purchase,P37,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56720,U24308,S1035,2026-05-20 09:40:10,purchase,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56721,U8767,S3976,2026-05-22 19:18:33,purchase,P196,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56722,U19454,S1480,2026-05-19 23:13:42,purchase,P9,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56723,U18832,S3718,2026-05-20 21:30:10,purchase,P60,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56724,U7672,S948,2026-05-21 00:13:31,purchase,P76,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56725,U6863,S4613,2026-05-21 17:47:10,purchase,P85,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56726,U13803,S1544,2026-05-23 19:35:33,purchase,P78,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56727,U23221,S2199,2026-05-22 06:44:44,purchase,P27,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56728,U21453,S4542,2026-05-20 04:51:02,purchase,P83,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56729,U6999,S1340,2026-05-23 11:18:53,purchase,P141,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56730,U15446,S4894,2026-05-19 01:37:16,purchase,P46,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56731,U9326,S3688,2026-05-19 02:43:13,purchase,P121,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56732,U16145,S2639,2026-05-24 01:44:05,purchase,P102,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56733,U26304,S5002,2026-05-21 05:08:27,purchase,P45,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56734,U18662,S240,2026-05-21 00:03:35,purchase,P71,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56735,U29054,S815,2026-05-21 02:22:09,purchase,P110,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56736,U5644,S4849,2026-05-21 10:39:28,purchase,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56737,U18709,S4777,2026-05-23 01:12:40,purchase,P41,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56738,U1592,S3136,2026-05-20 19:27:26,purchase,P104,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56739,U26978,S2900,2026-05-21 12:45:24,purchase,P85,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56740,U266,S2133,2026-05-23 09:17:45,purchase,P77,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56741,U16369,S483,2026-05-23 12:24:54,purchase,P119,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56742,U15513,S2372,2026-05-22 03:29:10,purchase,P179,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56743,U10347,S1505,2026-05-22 15:13:28,purchase,P19,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56744,U34762,S2398,2026-05-21 22:57:19,purchase,P21,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56745,U2463,S4928,2026-05-20 15:04:52,purchase,P52,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56746,U11979,S4150,2026-05-20 23:25:19,purchase,P148,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56747,U663,S1988,2026-05-23 13:27:34,purchase,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56748,U29969,S4231,2026-05-23 23:26:57,purchase,P45,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56749,U13272,S831,2026-05-23 19:47:04,purchase,P92,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56750,U4510,S4864,2026-05-22 06:50:54,purchase,P114,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56751,U5807,S3505,2026-05-21 01:58:47,purchase,P79,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56752,U6608,S4931,2026-05-24 06:07:45,purchase,P115,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56753,U24715,S1069,2026-05-23 19:34:12,purchase,P113,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56754,U27546,S4997,2026-05-23 04:28:59,purchase,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56755,U30705,S3180,2026-05-20 19:13:51,purchase,P183,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56756,U28651,S3429,2026-05-21 00:11:53,purchase,P4,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56757,U13185,S5099,2026-05-21 00:42:05,purchase,P96,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56758,U9349,S3499,2026-05-24 00:08:41,purchase,P106,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56759,U834,S4040,2026-05-19 08:45:32,purchase,P112,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56760,U15998,S525,2026-05-19 19:29:22,purchase,P162,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56761,U15197,S3846,2026-05-23 19:56:05,purchase,P42,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56762,U795,S3993,2026-05-23 07:52:28,purchase,P153,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56763,U11064,S4375,2026-05-21 19:57:54,purchase,P118,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56764,U27359,S4883,2026-05-20 10:07:00,purchase,P184,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56765,U5815,S2933,2026-05-23 11:48:26,purchase,P158,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56766,U12715,S3818,2026-05-24 09:35:10,purchase,P95,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56767,U30725,S4808,2026-05-19 17:53:19,purchase,P55,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56768,U15024,S4058,2026-05-24 07:52:51,purchase,P30,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56769,U13361,S4775,2026-05-20 13:21:38,purchase,P5,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56770,U19229,S3104,2026-05-22 06:49:26,purchase,P198,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56771,U31276,S1149,2026-05-20 04:39:00,purchase,P172,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56772,U27992,S2972,2026-05-20 02:38:09,purchase,P152,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56773,U29504,S1616,2026-05-21 07:43:55,purchase,P178,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56774,U23054,S2755,2026-05-20 18:26:52,purchase,P68,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56775,U18381,S3997,2026-05-23 08:39:03,purchase,P133,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56776,U31544,S1694,2026-05-22 06:24:09,purchase,P20,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56777,U18409,S2161,2026-05-21 10:24:34,purchase,P132,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56778,U3731,S378,2026-05-20 07:50:39,purchase,P166,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56779,U5036,S446,2026-05-20 18:52:02,purchase,P141,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56780,U4263,S2658,2026-05-22 06:43:45,purchase,P196,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56781,U3454,S4720,2026-05-23 17:16:21,purchase,P75,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56782,U5208,S72,2026-05-19 15:34:27,purchase,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56783,U7046,S1682,2026-05-24 10:22:09,purchase,P17,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56784,U14137,S2808,2026-05-18 22:58:53,purchase,P38,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56785,U1526,S2332,2026-05-24 02:43:37,purchase,P64,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56786,U615,S126,2026-05-19 21:34:36,purchase,P66,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56787,U23092,S1912,2026-05-18 13:11:08,purchase,P130,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56788,U2914,S3437,2026-05-22 11:48:50,purchase,P73,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56789,U2930,S4141,2026-05-20 01:02:53,purchase,P41,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56790,U14308,S2393,2026-05-21 15:59:48,purchase,P123,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56791,U30428,S3998,2026-05-20 17:58:30,purchase,P136,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56792,U29433,S3725,2026-05-19 19:17:38,purchase,P124,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56793,U22287,S2195,2026-05-18 19:05:22,purchase,P26,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56794,U31405,S2234,2026-05-20 14:20:21,purchase,P65,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56795,U25773,S615,2026-05-22 09:47:33,purchase,P8,B
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56796,U5851,S2973,2026-05-20 11:07:21,purchase,P18,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56797,U14495,S3517,2026-05-24 02:47:07,purchase,P47,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56798,U3990,S4263,2026-05-19 07:23:54,purchase,P131,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56799,U31680,S3330,2026-05-23 11:58:28,purchase,P1,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56800,U25484,S1960,2026-05-22 23:16:07,purchase,P52,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56801,U25675,S1231,2026-05-20 01:59:58,purchase,P79,A
deed68b6-4df2-42fc-a5d8-bf100fc91257,2026_W21,56802,U8907,S3235,2026-05-22 12:38:32,purchase,P127,A
