session_id,user_id,session_start,session_end,traffic_source,campaign_name,device_type,browser,operating_system,landing_page
S2789,U14578,2026-05-23 09:58:12,2026-05-23 10:36:12,Instagram,Safe,Tablet,Chrome,Android,/home
S2790,U13031,2026-05-24 03:47:54,2026-05-24 03:48:54,Facebook,Modern,Desktop,Firefox,Windows,/products
S2791,U3560,2026-05-22 09:39:01,2026-05-22 09:44:01,Organic,Simple,Tablet,Firefox,iOS,/offers
S2792,U10908,2026-05-19 22:10:49,2026-05-19 22:25:49,Organic,Mention,Tablet,Safari,Android,/offers
S2793,U12899,2026-05-19 12:22:56,2026-05-19 12:53:56,Direct,Evening,Tablet,Firefox,MacOS,/offers
S2794,U7519,2026-05-20 01:51:00,2026-05-20 02:12:00,Email,Itself,Mobile,Chrome,MacOS,/products
S2795,U3251,2026-05-19 01:38:02,2026-05-19 01:50:02,Google Ads,Claim,Tablet,Edge,MacOS,/products
S2796,U427,2026-05-20 11:36:45,2026-05-20 12:02:45,Organic,Increase,Desktop,Firefox,Windows,/products
S2797,U1373,2026-05-20 13:32:05,2026-05-20 13:56:05,Direct,Upon,Tablet,Safari,Android,/home
S2798,U4017,2026-05-21 10:40:38,2026-05-21 11:00:38,Google Ads,Low,Tablet,Safari,Android,/products
S2799,U3071,2026-05-22 06:30:30,2026-05-22 07:09:30,Direct,His,Desktop,Safari,Android,/products
S2800,U11215,2026-05-22 05:37:16,2026-05-22 06:11:16,Instagram,Clear,Mobile,Firefox,Android,/offers
S2801,U9312,2026-05-23 21:04:24,2026-05-23 21:27:24,Direct,Door,Desktop,Firefox,iOS,/home
S2802,U4676,2026-05-23 04:30:02,2026-05-23 04:35:02,Google Ads,Tv,Mobile,Edge,MacOS,/products
S2803,U4369,2026-05-19 03:33:58,2026-05-19 03:46:58,Email,Down,Tablet,Safari,iOS,/products
S2804,U10188,2026-05-24 18:47:36,2026-05-24 18:53:36,Google Ads,Improve,Mobile,Firefox,iOS,/offers
S2805,U12446,2026-05-22 05:44:07,2026-05-22 05:46:07,Email,Little,Desktop,Firefox,Android,/products
S2806,U7909,2026-05-22 20:49:05,2026-05-22 21:04:05,Google Ads,Event,Tablet,Safari,Windows,/offers
S2807,U4283,2026-05-24 04:48:41,2026-05-24 05:21:41,Google Ads,Full,Desktop,Safari,Windows,/products
S2808,U12212,2026-05-23 02:51:34,2026-05-23 03:18:34,Facebook,Plant,Desktop,Chrome,Windows,/products
S2809,U12718,2026-05-19 05:58:41,2026-05-19 06:29:41,Facebook,Avoid,Mobile,Chrome,Android,/products
S2810,U8397,2026-05-19 05:23:58,2026-05-19 05:26:58,Direct,Strategy,Tablet,Safari,MacOS,/home
S2811,U14494,2026-05-23 13:25:16,2026-05-23 13:49:16,Instagram,I,Mobile,Firefox,Android,/products
S2812,U12382,2026-05-19 21:01:50,2026-05-19 21:04:50,Facebook,Professor,Tablet,Edge,MacOS,/offers
S2813,U6546,2026-05-24 11:14:52,2026-05-24 11:23:52,Organic,This,Desktop,Edge,Android,/offers
S2814,U10437,2026-05-22 09:01:48,2026-05-22 09:04:48,Organic,Senior,Desktop,Chrome,Android,/home
S2815,U5449,2026-05-19 11:39:14,2026-05-19 12:13:14,Direct,Fish,Mobile,Chrome,Android,/home
S2816,U7197,2026-05-23 04:23:13,2026-05-23 05:01:13,Email,Instead,Desktop,Chrome,MacOS,/products
S2817,U14135,2026-05-22 09:03:28,2026-05-22 09:43:28,Instagram,Case,Mobile,Edge,Android,/home
S2818,U1703,2026-05-19 04:09:28,2026-05-19 04:26:28,Google Ads,Agent,Mobile,Safari,iOS,/products
S2819,U4720,2026-05-22 09:28:10,2026-05-22 09:34:10,Direct,He,Tablet,Edge,Windows,/offers
S2820,U798,2026-05-23 20:38:01,2026-05-23 21:05:01,Facebook,Chance,Mobile,Edge,MacOS,/home
S2821,U13853,2026-05-24 09:37:40,2026-05-24 09:50:40,Organic,Impact,Mobile,Firefox,Android,/products
S2822,U14385,2026-05-20 14:05:06,2026-05-20 14:09:06,Direct,Change,Tablet,Chrome,Android,/home
S2823,U6665,2026-05-21 23:30:22,2026-05-21 23:59:22,Facebook,Republican,Mobile,Chrome,Android,/offers
S2824,U3829,2026-05-23 16:10:12,2026-05-23 16:43:12,Google Ads,Anything,Mobile,Firefox,MacOS,/products
S2825,U9896,2026-05-22 05:17:12,2026-05-22 05:38:12,Organic,Raise,Desktop,Firefox,MacOS,/home
S2826,U8516,2026-05-20 12:19:11,2026-05-20 12:28:11,Google Ads,After,Tablet,Firefox,iOS,/home
S2827,U10240,2026-05-22 13:41:28,2026-05-22 13:47:28,Organic,Ever,Desktop,Safari,MacOS,/products
S2828,U9938,2026-05-23 00:32:33,2026-05-23 01:07:33,Organic,Ever,Desktop,Chrome,iOS,/home
S2829,U10860,2026-05-20 03:43:27,2026-05-20 03:48:27,Google Ads,Firm,Desktop,Edge,Windows,/home
S2830,U7063,2026-05-22 11:34:29,2026-05-22 12:07:29,Organic,Glass,Desktop,Safari,MacOS,/products
S2831,U4444,2026-05-24 09:09:49,2026-05-24 09:42:49,Facebook,How,Desktop,Edge,MacOS,/offers
S2832,U7026,2026-05-20 00:09:39,2026-05-20 00:12:39,Facebook,Example,Tablet,Firefox,iOS,/offers
S2833,U3563,2026-05-20 00:53:02,2026-05-20 01:04:02,Email,Produce,Tablet,Safari,iOS,/products
S2834,U8420,2026-05-22 20:01:47,2026-05-22 20:38:47,Organic,Most,Tablet,Chrome,Windows,/offers
S2835,U13821,2026-05-22 08:12:38,2026-05-22 08:47:38,Direct,Low,Mobile,Safari,Windows,/offers
S2836,U10956,2026-05-21 16:01:32,2026-05-21 16:21:32,Email,Beautiful,Mobile,Edge,iOS,/products
S2837,U1036,2026-05-18 21:44:06,2026-05-18 21:56:06,Instagram,Scene,Desktop,Firefox,Windows,/home
S2838,U10,2026-05-21 10:00:25,2026-05-21 10:22:25,Organic,Simply,Mobile,Safari,MacOS,/offers
S2839,U4053,2026-05-21 20:21:35,2026-05-21 20:45:35,Direct,Source,Tablet,Safari,Android,/products
S2840,U6949,2026-05-21 03:59:32,2026-05-21 04:20:32,Direct,Four,Tablet,Edge,MacOS,/offers
S2841,U3069,2026-05-24 15:51:42,2026-05-24 16:15:42,Facebook,Site,Tablet,Edge,Android,/home
S2842,U6097,2026-05-21 05:11:54,2026-05-21 05:36:54,Google Ads,Bar,Mobile,Edge,iOS,/products
S2843,U11894,2026-05-23 07:53:29,2026-05-23 08:20:29,Facebook,Address,Tablet,Chrome,iOS,/products
S2844,U13933,2026-05-24 04:56:53,2026-05-24 05:11:53,Email,High,Mobile,Firefox,Windows,/home
S2845,U8220,2026-05-22 08:49:56,2026-05-22 09:27:56,Organic,Congress,Mobile,Edge,iOS,/products
S2846,U12198,2026-05-20 03:34:43,2026-05-20 03:57:43,Instagram,Have,Desktop,Safari,MacOS,/offers
S2847,U13399,2026-05-21 16:27:03,2026-05-21 17:02:03,Google Ads,Step,Tablet,Edge,iOS,/offers
S2848,U1969,2026-05-24 14:30:28,2026-05-24 14:58:28,Direct,Technology,Desktop,Edge,Android,/home
S2849,U14878,2026-05-23 16:42:56,2026-05-23 17:14:56,Organic,Throw,Desktop,Safari,Windows,/products
S2850,U9379,2026-05-19 09:10:40,2026-05-19 09:18:40,Google Ads,Over,Mobile,Firefox,MacOS,/home
S2851,U12914,2026-05-19 23:02:49,2026-05-19 23:05:49,Facebook,Behavior,Tablet,Chrome,Android,/products
S2852,U14938,2026-05-20 12:51:46,2026-05-20 12:57:46,Organic,Office,Mobile,Firefox,Android,/offers
S2853,U5120,2026-05-23 13:52:44,2026-05-23 14:05:44,Google Ads,Grow,Desktop,Safari,MacOS,/products
S2854,U8387,2026-05-19 17:03:33,2026-05-19 17:11:33,Direct,Commercial,Tablet,Edge,Android,/home
S2855,U1041,2026-05-21 20:25:57,2026-05-21 20:53:57,Google Ads,Quite,Tablet,Chrome,Android,/products
S2856,U4470,2026-05-24 12:06:41,2026-05-24 12:30:41,Google Ads,War,Desktop,Edge,iOS,/products
S2857,U6773,2026-05-21 04:29:11,2026-05-21 04:39:11,Instagram,Culture,Mobile,Chrome,MacOS,/home
S2858,U4567,2026-05-23 03:23:55,2026-05-23 03:43:55,Email,But,Tablet,Edge,Windows,/home
S2859,U11449,2026-05-24 02:27:51,2026-05-24 02:29:51,Email,Wife,Desktop,Chrome,Windows,/products
S2860,U12536,2026-05-20 13:10:02,2026-05-20 13:49:02,Google Ads,Security,Tablet,Chrome,iOS,/home
S2861,U10285,2026-05-21 09:33:49,2026-05-21 09:39:49,Organic,Rule,Mobile,Edge,Windows,/offers
S2862,U10531,2026-05-24 05:08:20,2026-05-24 05:31:20,Organic,Few,Desktop,Firefox,MacOS,/home
S2863,U14231,2026-05-20 12:30:47,2026-05-20 12:31:47,Email,Could,Tablet,Firefox,MacOS,/products
S2864,U7929,2026-05-19 23:52:46,2026-05-20 00:18:46,Email,Option,Desktop,Chrome,MacOS,/home
S2865,U4344,2026-05-19 01:56:32,2026-05-19 02:18:32,Email,Hundred,Desktop,Chrome,iOS,/offers
S2866,U4136,2026-05-21 04:02:58,2026-05-21 04:15:58,Instagram,Art,Mobile,Chrome,MacOS,/products
S2867,U12044,2026-05-23 10:40:50,2026-05-23 10:57:50,Email,Campaign,Desktop,Firefox,Android,/products
S2868,U6133,2026-05-21 04:04:48,2026-05-21 04:25:48,Instagram,Claim,Tablet,Safari,Android,/products
S2869,U3384,2026-05-20 05:18:22,2026-05-20 05:40:22,Email,Several,Mobile,Chrome,Windows,/products
S2870,U14187,2026-05-20 04:05:43,2026-05-20 04:13:43,Facebook,Writer,Desktop,Firefox,MacOS,/offers
S2871,U1479,2026-05-23 10:17:08,2026-05-23 10:25:08,Instagram,Stand,Tablet,Edge,Windows,/home
S2872,U12262,2026-05-20 18:36:28,2026-05-20 19:07:28,Google Ads,Guy,Mobile,Firefox,Windows,/home
S2873,U1750,2026-05-22 13:51:30,2026-05-22 14:03:30,Email,Green,Tablet,Edge,Windows,/products
S2874,U12583,2026-05-20 18:55:24,2026-05-20 19:21:24,Direct,Water,Desktop,Chrome,MacOS,/offers
S2875,U7231,2026-05-23 15:47:16,2026-05-23 16:05:16,Direct,Today,Desktop,Firefox,Windows,/products
S2876,U14520,2026-05-20 02:17:00,2026-05-20 02:20:00,Facebook,Serve,Tablet,Safari,iOS,/home
S2877,U13063,2026-05-24 15:05:31,2026-05-24 15:24:31,Google Ads,Describe,Mobile,Chrome,MacOS,/products
S2878,U9422,2026-05-21 13:43:52,2026-05-21 13:53:52,Instagram,Also,Tablet,Edge,iOS,/home
S2879,U9152,2026-05-23 12:54:10,2026-05-23 13:19:10,Instagram,Participant,Tablet,Safari,MacOS,/products
S2880,U11034,2026-05-20 19:35:23,2026-05-20 19:52:23,Facebook,Exactly,Mobile,Safari,iOS,/home
S2881,U14281,2026-05-21 20:00:31,2026-05-21 20:20:31,Email,White,Tablet,Safari,Android,/products
S2882,U6023,2026-05-19 06:47:20,2026-05-19 06:51:20,Instagram,Able,Mobile,Edge,iOS,/home
S2883,U10215,2026-05-21 18:42:21,2026-05-21 19:00:21,Organic,Interview,Tablet,Safari,iOS,/home
S2884,U3168,2026-05-24 17:12:38,2026-05-24 17:38:38,Organic,Goal,Desktop,Chrome,MacOS,/home
S2885,U10544,2026-05-22 01:44:03,2026-05-22 02:01:03,Google Ads,Never,Desktop,Firefox,Android,/home
S2886,U13208,2026-05-22 11:06:18,2026-05-22 11:22:18,Email,Consumer,Tablet,Safari,iOS,/home
S2887,U9072,2026-05-23 01:31:47,2026-05-23 01:38:47,Facebook,Run,Desktop,Safari,Android,/products
S2888,U3432,2026-05-19 19:55:54,2026-05-19 20:25:54,Organic,Write,Tablet,Edge,Windows,/offers
S2889,U2700,2026-05-20 11:53:22,2026-05-20 12:18:22,Email,Resource,Mobile,Edge,MacOS,/products
S2890,U6430,2026-05-22 22:28:07,2026-05-22 23:07:07,Email,First,Mobile,Chrome,iOS,/home
S2891,U1057,2026-05-24 19:22:36,2026-05-24 19:57:36,Direct,Affect,Desktop,Safari,MacOS,/home
S2892,U6199,2026-05-22 08:19:03,2026-05-22 08:39:03,Organic,City,Mobile,Firefox,iOS,/offers
S2893,U7909,2026-05-23 18:23:20,2026-05-23 18:52:20,Google Ads,Option,Tablet,Firefox,Windows,/home
S2894,U1882,2026-05-24 01:59:44,2026-05-24 02:26:44,Email,Perform,Desktop,Firefox,Android,/home
S2895,U6674,2026-05-22 06:51:02,2026-05-22 07:08:02,Google Ads,Record,Desktop,Chrome,iOS,/offers
S2896,U7565,2026-05-22 06:20:47,2026-05-22 06:21:47,Direct,Executive,Tablet,Firefox,Windows,/products
S2897,U8064,2026-05-23 02:49:14,2026-05-23 03:05:14,Facebook,Yes,Tablet,Safari,Android,/products
S2898,U6952,2026-05-23 11:23:35,2026-05-23 11:58:35,Google Ads,Class,Desktop,Firefox,iOS,/offers
S2899,U11333,2026-05-22 23:08:37,2026-05-22 23:41:37,Email,Candidate,Desktop,Chrome,MacOS,/home
S2900,U4827,2026-05-22 18:00:31,2026-05-22 18:13:31,Email,Statement,Mobile,Edge,MacOS,/offers
S2901,U10452,2026-05-21 07:58:59,2026-05-21 08:30:59,Facebook,Pattern,Desktop,Firefox,MacOS,/offers
S2902,U10129,2026-05-19 07:07:24,2026-05-19 07:44:24,Google Ads,Leave,Mobile,Safari,iOS,/products
S2903,U11157,2026-05-24 09:03:04,2026-05-24 09:21:04,Instagram,Firm,Desktop,Chrome,iOS,/home
S2904,U3177,2026-05-24 00:36:42,2026-05-24 00:51:42,Facebook,Degree,Desktop,Chrome,MacOS,/products
S2905,U13539,2026-05-19 13:25:17,2026-05-19 13:58:17,Organic,Culture,Desktop,Chrome,MacOS,/products
S2906,U7225,2026-05-19 17:21:41,2026-05-19 17:31:41,Organic,Machine,Desktop,Edge,Android,/home
S2907,U2276,2026-05-23 04:50:48,2026-05-23 04:51:48,Organic,Their,Mobile,Safari,Windows,/home
S2908,U534,2026-05-22 21:02:39,2026-05-22 21:37:39,Organic,Foreign,Desktop,Firefox,Android,/home
S2909,U5650,2026-05-23 02:45:12,2026-05-23 02:49:12,Direct,See,Desktop,Edge,Windows,/products
S2910,U10722,2026-05-20 08:59:26,2026-05-20 09:27:26,Email,Spend,Desktop,Chrome,Windows,/home
S2911,U9714,2026-05-21 06:08:31,2026-05-21 06:28:31,Email,True,Desktop,Chrome,iOS,/home
S2912,U5236,2026-05-23 01:42:52,2026-05-23 02:13:52,Facebook,Throughout,Mobile,Edge,iOS,/products
S2913,U2882,2026-05-19 06:40:31,2026-05-19 06:58:31,Email,I,Tablet,Edge,Windows,/products
S2914,U7047,2026-05-23 04:35:34,2026-05-23 04:38:34,Direct,Likely,Desktop,Edge,Windows,/home
S2915,U6493,2026-05-23 12:12:15,2026-05-23 12:23:15,Google Ads,Example,Mobile,Safari,Android,/offers
S2916,U2928,2026-05-22 16:39:43,2026-05-22 16:58:43,Google Ads,Economy,Mobile,Chrome,MacOS,/home
S2917,U99,2026-05-19 12:15:11,2026-05-19 12:39:11,Email,Clearly,Tablet,Firefox,Android,/home
S2918,U6044,2026-05-22 23:55:24,2026-05-23 00:03:24,Direct,Central,Desktop,Safari,iOS,/home
S2919,U6107,2026-05-21 21:32:11,2026-05-21 21:52:11,Email,Those,Tablet,Firefox,iOS,/offers
S2920,U3246,2026-05-20 17:21:45,2026-05-20 17:54:45,Direct,Activity,Tablet,Safari,Windows,/offers
S2921,U1360,2026-05-23 01:42:49,2026-05-23 02:03:49,Google Ads,Leg,Mobile,Edge,MacOS,/home
S2922,U14363,2026-05-23 14:11:42,2026-05-23 14:12:42,Email,Product,Mobile,Firefox,iOS,/products
S2923,U1123,2026-05-21 19:11:54,2026-05-21 19:41:54,Organic,Type,Tablet,Chrome,Windows,/home
S2924,U5898,2026-05-22 03:39:08,2026-05-22 03:51:08,Direct,Their,Mobile,Safari,MacOS,/offers
S2925,U13210,2026-05-24 08:41:53,2026-05-24 09:13:53,Google Ads,Under,Mobile,Edge,Windows,/products
S2926,U11795,2026-05-22 14:58:53,2026-05-22 15:22:53,Email,Ask,Mobile,Firefox,iOS,/home
S2927,U6748,2026-05-20 23:37:07,2026-05-20 23:40:07,Direct,Appear,Tablet,Safari,MacOS,/home
S2928,U9217,2026-05-20 03:02:21,2026-05-20 03:14:21,Email,Forget,Desktop,Safari,Android,/products
S2929,U12986,2026-05-22 23:02:12,2026-05-22 23:03:12,Facebook,Stock,Mobile,Chrome,MacOS,/products
S2930,U3186,2026-05-21 12:37:23,2026-05-21 12:59:23,Organic,Month,Desktop,Firefox,iOS,/home
S2931,U12542,2026-05-23 19:45:29,2026-05-23 19:55:29,Email,Simple,Mobile,Chrome,Windows,/offers
S2932,U1441,2026-05-22 20:02:35,2026-05-22 20:09:35,Organic,Never,Mobile,Safari,Android,/home
S2933,U1570,2026-05-23 14:06:25,2026-05-23 14:44:25,Direct,Different,Mobile,Edge,Windows,/home
S2934,U4522,2026-05-20 23:51:14,2026-05-20 23:57:14,Facebook,Idea,Mobile,Chrome,Windows,/offers
S2935,U2890,2026-05-24 18:13:10,2026-05-24 18:25:10,Organic,Animal,Desktop,Firefox,Android,/home
S2936,U12215,2026-05-19 17:25:24,2026-05-19 17:57:24,Instagram,Pass,Desktop,Chrome,MacOS,/home
S2937,U12267,2026-05-18 21:28:55,2026-05-18 21:29:55,Email,Benefit,Desktop,Chrome,Windows,/home
S2938,U4590,2026-05-23 10:04:52,2026-05-23 10:16:52,Email,Officer,Mobile,Firefox,Android,/products
S2939,U1423,2026-05-23 11:31:55,2026-05-23 11:57:55,Facebook,Policy,Desktop,Chrome,Windows,/offers
S2940,U9912,2026-05-19 06:34:48,2026-05-19 07:05:48,Email,Ready,Desktop,Firefox,iOS,/home
S2941,U7286,2026-05-18 22:39:12,2026-05-18 23:19:12,Instagram,Recently,Mobile,Edge,Windows,/home
S2942,U1428,2026-05-20 03:15:42,2026-05-20 03:27:42,Organic,Herself,Desktop,Chrome,MacOS,/offers
S2943,U14804,2026-05-22 05:48:48,2026-05-22 05:57:48,Organic,History,Desktop,Edge,iOS,/products
S2944,U10788,2026-05-20 05:03:46,2026-05-20 05:29:46,Google Ads,Nearly,Mobile,Edge,MacOS,/offers
S2945,U13605,2026-05-22 09:53:03,2026-05-22 10:04:03,Email,Entire,Tablet,Edge,Android,/products
S2946,U3339,2026-05-20 05:13:09,2026-05-20 05:38:09,Facebook,Perform,Tablet,Edge,Android,/products
S2947,U1561,2026-05-21 13:30:57,2026-05-21 14:07:57,Facebook,Design,Tablet,Edge,Windows,/products
S2948,U7670,2026-05-24 04:21:45,2026-05-24 04:50:45,Organic,Conference,Desktop,Firefox,iOS,/offers
S2949,U1865,2026-05-19 01:30:21,2026-05-19 02:05:21,Direct,Process,Desktop,Chrome,Windows,/home
S2950,U6812,2026-05-19 13:31:06,2026-05-19 14:01:06,Organic,Involve,Desktop,Edge,iOS,/products
S2951,U3363,2026-05-19 17:03:23,2026-05-19 17:24:23,Instagram,That,Tablet,Edge,Windows,/offers
S2952,U13803,2026-05-22 19:29:58,2026-05-22 20:00:58,Google Ads,Same,Mobile,Chrome,MacOS,/offers
S2953,U9207,2026-05-23 13:43:31,2026-05-23 14:03:31,Instagram,Center,Mobile,Edge,Windows,/offers
S2954,U7003,2026-05-24 00:43:03,2026-05-24 01:17:03,Organic,Public,Tablet,Edge,MacOS,/offers
S2955,U4600,2026-05-20 21:26:36,2026-05-20 21:52:36,Email,May,Mobile,Edge,iOS,/products
S2956,U7537,2026-05-19 02:13:09,2026-05-19 02:20:09,Instagram,Record,Tablet,Edge,Windows,/products
S2957,U3506,2026-05-21 22:18:50,2026-05-21 22:45:50,Google Ads,Concern,Mobile,Edge,Android,/products
S2958,U7840,2026-05-22 08:21:10,2026-05-22 08:25:10,Facebook,Process,Mobile,Firefox,iOS,/products
S2959,U11443,2026-05-22 19:37:58,2026-05-22 19:47:58,Email,Whom,Tablet,Safari,iOS,/offers
S2960,U13080,2026-05-20 14:42:43,2026-05-20 14:55:43,Instagram,She,Desktop,Edge,MacOS,/home
S2961,U11235,2026-05-22 01:03:58,2026-05-22 01:32:58,Direct,Exactly,Tablet,Chrome,iOS,/offers
S2962,U6296,2026-05-18 22:53:04,2026-05-18 23:00:04,Google Ads,Catch,Desktop,Firefox,iOS,/products
S2963,U1739,2026-05-20 11:53:49,2026-05-20 12:01:49,Email,With,Mobile,Firefox,Windows,/home
S2964,U12538,2026-05-20 06:32:49,2026-05-20 07:01:49,Facebook,Skill,Tablet,Edge,Android,/products
S2965,U10551,2026-05-24 12:19:11,2026-05-24 12:47:11,Direct,Play,Tablet,Chrome,iOS,/home
S2966,U11448,2026-05-21 17:29:36,2026-05-21 17:42:36,Email,Beat,Desktop,Firefox,Windows,/products
S2967,U6996,2026-05-20 08:46:56,2026-05-20 09:21:56,Instagram,Child,Mobile,Edge,MacOS,/offers
S2968,U11413,2026-05-22 12:35:01,2026-05-22 12:40:01,Instagram,Happen,Desktop,Firefox,iOS,/products
S2969,U14053,2026-05-19 11:58:34,2026-05-19 12:06:34,Instagram,Would,Mobile,Chrome,MacOS,/offers
S2970,U13593,2026-05-24 07:09:09,2026-05-24 07:23:09,Facebook,Civil,Desktop,Edge,MacOS,/products
S2971,U8332,2026-05-18 19:42:50,2026-05-18 19:46:50,Direct,Tough,Desktop,Edge,MacOS,/products
S2972,U5375,2026-05-20 09:33:09,2026-05-20 09:42:09,Google Ads,Hope,Tablet,Chrome,Android,/home
S2973,U4018,2026-05-20 19:20:57,2026-05-20 19:36:57,Google Ads,Century,Desktop,Chrome,MacOS,/products
S2974,U26,2026-05-19 03:55:10,2026-05-19 04:01:10,Email,Rich,Mobile,Safari,MacOS,/home
S2975,U6327,2026-05-19 01:16:27,2026-05-19 01:18:27,Direct,Past,Desktop,Firefox,Windows,/products
S2976,U1668,2026-05-20 23:35:27,2026-05-21 00:11:27,Facebook,Second,Desktop,Firefox,iOS,/offers
S2977,U5405,2026-05-22 02:52:31,2026-05-22 02:53:31,Organic,Challenge,Tablet,Edge,Windows,/home
S2978,U14114,2026-05-20 11:27:12,2026-05-20 11:50:12,Facebook,Rise,Tablet,Safari,iOS,/products
S2979,U14397,2026-05-23 07:12:03,2026-05-23 07:21:03,Organic,Development,Tablet,Chrome,Android,/home
S2980,U7494,2026-05-24 07:32:41,2026-05-24 07:48:41,Google Ads,Realize,Tablet,Edge,Android,/home
S2981,U7453,2026-05-23 03:17:34,2026-05-23 03:47:34,Email,Modern,Mobile,Chrome,iOS,/offers
S2982,U3270,2026-05-20 02:13:01,2026-05-20 02:43:01,Direct,Prepare,Desktop,Safari,MacOS,/offers
S2983,U13199,2026-05-23 07:17:44,2026-05-23 07:23:44,Direct,Happen,Mobile,Chrome,iOS,/home
S2984,U13510,2026-05-22 00:57:55,2026-05-22 01:27:55,Email,Scientist,Mobile,Firefox,MacOS,/products
S2985,U12030,2026-05-24 19:18:11,2026-05-24 19:49:11,Instagram,Impact,Tablet,Chrome,Android,/offers
S2986,U1558,2026-05-22 04:17:40,2026-05-22 04:34:40,Direct,Actually,Mobile,Chrome,iOS,/home
S2987,U13846,2026-05-21 20:00:41,2026-05-21 20:12:41,Direct,Present,Mobile,Edge,iOS,/home
S2988,U4141,2026-05-24 11:54:23,2026-05-24 12:14:23,Direct,Fire,Tablet,Firefox,MacOS,/products
S2989,U13242,2026-05-21 00:42:21,2026-05-21 01:05:21,Email,Give,Tablet,Firefox,Windows,/offers
S2990,U6737,2026-05-21 06:58:36,2026-05-21 07:00:36,Instagram,Develop,Mobile,Firefox,iOS,/home
S2991,U1350,2026-05-23 22:51:07,2026-05-23 23:16:07,Instagram,Eat,Tablet,Safari,iOS,/home
S2992,U7990,2026-05-20 13:23:15,2026-05-20 14:00:15,Email,Step,Desktop,Edge,Android,/products
S2993,U14799,2026-05-20 05:30:26,2026-05-20 06:00:26,Google Ads,Team,Mobile,Safari,MacOS,/offers
S2994,U134,2026-05-21 05:31:03,2026-05-21 05:58:03,Organic,Word,Desktop,Edge,Windows,/products
S2995,U10998,2026-05-19 21:40:35,2026-05-19 21:43:35,Organic,Go,Mobile,Edge,iOS,/products
S2996,U8364,2026-05-19 02:12:54,2026-05-19 02:19:54,Google Ads,Understand,Tablet,Chrome,Windows,/offers
S2997,U1087,2026-05-22 12:05:43,2026-05-22 12:11:43,Email,Seem,Tablet,Chrome,iOS,/products
S2998,U7735,2026-05-19 00:13:48,2026-05-19 00:48:48,Direct,Already,Tablet,Chrome,MacOS,/products
S2999,U6922,2026-05-21 01:41:51,2026-05-21 02:16:51,Facebook,Material,Tablet,Edge,iOS,/products
S3000,U1525,2026-05-23 02:55:53,2026-05-23 03:02:53,Instagram,Always,Desktop,Edge,Android,/products
S3001,U1822,2026-05-20 04:27:02,2026-05-20 04:57:02,Email,Relationship,Mobile,Safari,iOS,/offers
S3002,U10128,2026-05-23 09:08:22,2026-05-23 09:45:22,Google Ads,Certainly,Tablet,Safari,iOS,/home
S3003,U1964,2026-05-23 11:47:14,2026-05-23 12:06:14,Facebook,Professional,Tablet,Safari,Android,/home
S3004,U1485,2026-05-22 22:48:25,2026-05-22 23:15:25,Instagram,Note,Tablet,Edge,iOS,/home
S3005,U5440,2026-05-21 06:43:45,2026-05-21 07:05:45,Direct,Door,Mobile,Chrome,Windows,/products
S3006,U13566,2026-05-24 03:02:19,2026-05-24 03:19:19,Organic,White,Tablet,Safari,Windows,/products
S3007,U12281,2026-05-24 04:17:59,2026-05-24 04:46:59,Direct,Draw,Mobile,Safari,iOS,/products
S3008,U7062,2026-05-19 22:22:52,2026-05-19 22:42:52,Direct,Us,Tablet,Edge,MacOS,/products
S3009,U6615,2026-05-22 15:07:35,2026-05-22 15:30:35,Facebook,Girl,Mobile,Edge,Windows,/offers
S3010,U14383,2026-05-23 22:05:42,2026-05-23 22:14:42,Email,About,Desktop,Edge,iOS,/offers
S3011,U7092,2026-05-19 11:42:50,2026-05-19 12:14:50,Organic,Wife,Desktop,Edge,MacOS,/offers
S3012,U12780,2026-05-22 06:18:51,2026-05-22 06:40:51,Google Ads,Tend,Mobile,Edge,iOS,/offers
S3013,U7437,2026-05-24 03:42:37,2026-05-24 03:46:37,Google Ads,Commercial,Mobile,Edge,Android,/home
S3014,U6004,2026-05-22 03:15:35,2026-05-22 03:48:35,Facebook,Analysis,Desktop,Safari,Android,/offers
S3015,U13257,2026-05-21 07:50:54,2026-05-21 08:09:54,Instagram,Become,Tablet,Firefox,Windows,/products
S3016,U84,2026-05-19 08:33:07,2026-05-19 09:13:07,Instagram,Allow,Tablet,Firefox,Android,/offers
S3017,U9764,2026-05-24 01:11:49,2026-05-24 01:12:49,Instagram,Employee,Tablet,Edge,iOS,/products
S3018,U4828,2026-05-23 11:50:44,2026-05-23 12:20:44,Facebook,Idea,Mobile,Edge,iOS,/home
S3019,U1203,2026-05-21 23:06:39,2026-05-21 23:29:39,Facebook,My,Tablet,Firefox,MacOS,/home
S3020,U14654,2026-05-21 20:44:16,2026-05-21 21:11:16,Google Ads,Red,Desktop,Edge,MacOS,/home
S3021,U8293,2026-05-21 10:08:26,2026-05-21 10:12:26,Organic,Wife,Desktop,Chrome,iOS,/offers
S3022,U10184,2026-05-19 11:05:46,2026-05-19 11:10:46,Google Ads,Environmental,Mobile,Safari,Windows,/home
S3023,U11708,2026-05-20 14:20:15,2026-05-20 14:47:15,Facebook,Sure,Desktop,Chrome,iOS,/home
S3024,U12492,2026-05-22 22:19:22,2026-05-22 22:54:22,Google Ads,Think,Desktop,Safari,iOS,/products
S3025,U2770,2026-05-19 02:27:31,2026-05-19 02:53:31,Organic,For,Desktop,Chrome,Windows,/products
