event_id,user_id,session_id,event_timestamp,event_type,product_id,variant
15925,U1057,S2891,2026-05-18 21:17:07,product_view,P12,A
15926,U124,S3813,2026-05-19 21:21:45,product_view,P138,B
15927,U6171,S3459,2026-05-22 18:48:19,product_view,P76,A
15928,U1407,S4979,2026-05-21 18:48:15,product_view,P6,A
15929,U260,S3266,2026-05-18 23:03:28,product_view,P162,A
15930,U2994,S4981,2026-05-20 12:27:07,product_view,P114,B
15931,U11226,S3277,2026-05-23 01:49:18,product_view,P84,A
15932,U155,S492,2026-05-23 23:16:04,product_view,P58,A
15933,U13242,S1421,2026-05-20 20:37:49,product_view,P18,B
15934,U2620,S2463,2026-05-24 05:43:32,product_view,P106,A
15935,U6216,S4987,2026-05-21 18:26:20,product_view,P145,A
15936,U707,S4961,2026-05-20 19:14:33,product_view,P126,B
15937,U9806,S1125,2026-05-22 04:39:21,product_view,P48,B
15938,U11347,S2351,2026-05-20 21:03:01,product_view,P193,A
15939,U8076,S3811,2026-05-22 23:56:49,product_view,P102,A
15940,U4957,S1951,2026-05-24 13:35:23,product_view,P50,A
15941,U10961,S935,2026-05-19 13:24:08,product_view,P127,B
15942,U1212,S4538,2026-05-22 07:43:12,product_view,P18,A
15943,U9452,S1398,2026-05-24 05:55:56,product_view,P13,A
15944,U6340,S3395,2026-05-20 09:30:52,product_view,P23,B
15945,U2620,S1187,2026-05-22 05:08:15,product_view,P17,A
15946,U931,S2479,2026-05-22 15:39:56,product_view,P163,B
15947,U3259,S2591,2026-05-21 21:55:42,product_view,P36,B
15948,U3359,S457,2026-05-23 16:31:14,product_view,P192,A
15949,U11111,S2247,2026-05-19 01:05:39,product_view,P7,A
15950,U7986,S1146,2026-05-20 20:15:12,product_view,P48,A
15951,U7814,S4571,2026-05-23 08:31:31,product_view,P122,B
15952,U1575,S284,2026-05-21 18:35:39,product_view,P16,A
15953,U8937,S2286,2026-05-18 19:50:20,product_view,P126,A
15954,U10474,S1928,2026-05-20 01:33:06,product_view,P189,A
15955,U9422,S2878,2026-05-22 05:21:38,product_view,P176,A
15956,U2635,S4630,2026-05-23 16:54:56,product_view,P122,B
15957,U10257,S4044,2026-05-22 10:19:45,product_view,P74,A
15958,U3360,S3832,2026-05-21 03:44:44,product_view,P131,A
15959,U10151,S3424,2026-05-21 12:57:11,product_view,P59,B
15960,U12863,S4050,2026-05-19 09:42:06,product_view,P52,A
15961,U6772,S1025,2026-05-22 07:40:10,product_view,P200,A
15962,U8873,S3977,2026-05-21 07:33:31,product_view,P194,B
15963,U5053,S4740,2026-05-19 07:12:25,product_view,P17,B
15964,U13482,S4313,2026-05-21 12:38:21,product_view,P59,B
15965,U10025,S2140,2026-05-23 03:13:42,product_view,P160,A
15966,U6338,S189,2026-05-21 22:26:33,product_view,P182,B
15967,U12097,S2448,2026-05-22 15:02:59,product_view,P63,B
15968,U5593,S1186,2026-05-19 11:16:14,product_view,P32,B
15969,U6323,S649,2026-05-20 22:43:45,product_view,P95,B
15970,U6484,S987,2026-05-20 19:02:47,product_view,P69,A
15971,U5457,S121,2026-05-23 23:53:40,product_view,P121,A
15972,U3949,S3348,2026-05-22 07:21:19,product_view,P116,A
15973,U13327,S1366,2026-05-24 13:22:01,product_view,P171,A
15974,U2699,S4553,2026-05-19 16:17:37,product_view,P165,A
15975,U11519,S834,2026-05-22 14:49:54,product_view,P45,B
15976,U11963,S3672,2026-05-20 00:06:53,product_view,P31,B
15977,U5916,S4159,2026-05-20 05:47:12,product_view,P159,A
15978,U12675,S1064,2026-05-21 13:18:06,product_view,P198,B
15979,U3109,S4052,2026-05-20 22:31:02,product_view,P46,A
15980,U12141,S3132,2026-05-20 09:36:44,product_view,P157,A
15981,U12869,S3630,2026-05-20 19:59:38,product_view,P55,B
15982,U6441,S1662,2026-05-24 13:22:12,product_view,P135,A
15983,U13694,S3571,2026-05-23 19:16:17,product_view,P21,B
15984,U5269,S3128,2026-05-19 02:38:28,product_view,P18,A
15985,U9608,S4558,2026-05-23 12:26:17,product_view,P186,B
15986,U501,S217,2026-05-19 11:48:10,product_view,P168,A
15987,U5007,S1790,2026-05-19 17:48:47,product_view,P146,A
15988,U12631,S74,2026-05-21 03:15:07,product_view,P63,B
15989,U335,S1941,2026-05-22 11:04:32,product_view,P47,B
15990,U7959,S4836,2026-05-21 15:30:42,product_view,P162,A
15991,U12651,S6,2026-05-20 05:50:52,product_view,P200,A
15992,U8076,S3811,2026-05-19 01:08:23,product_view,P178,A
15993,U9762,S1935,2026-05-23 00:56:37,product_view,P77,B
15994,U12198,S2846,2026-05-23 21:38:30,product_view,P123,B
15995,U5495,S2239,2026-05-22 04:24:14,product_view,P1,A
15996,U14477,S2683,2026-05-24 04:18:47,product_view,P36,A
15997,U5961,S2439,2026-05-20 21:08:36,product_view,P177,A
15998,U3363,S2951,2026-05-22 20:47:06,product_view,P183,B
15999,U10106,S1,2026-05-24 06:35:37,product_view,P171,A
16000,U14907,S4066,2026-05-24 11:52:49,product_view,P111,B
16001,U13893,S582,2026-05-20 14:01:59,product_view,P62,A
16002,U6383,S561,2026-05-20 02:25:10,product_view,P161,B
16003,U11161,S1261,2026-05-20 13:13:44,product_view,P109,B
16004,U1964,S3003,2026-05-20 21:20:35,product_view,P113,A
16005,U7152,S2518,2026-05-21 12:18:08,product_view,P65,A
16006,U5279,S762,2026-05-23 11:56:19,product_view,P43,A
16007,U7504,S3721,2026-05-19 10:56:58,product_view,P110,B
16008,U6287,S774,2026-05-20 09:29:40,product_view,P22,B
16009,U4080,S1950,2026-05-19 15:03:24,product_view,P116,A
16010,U13210,S2925,2026-05-21 22:51:15,product_view,P34,B
16011,U6430,S2157,2026-05-21 20:36:44,product_view,P91,B
16012,U1068,S4196,2026-05-22 00:22:01,product_view,P52,B
16013,U8101,S93,2026-05-19 10:38:09,product_view,P2,A
16014,U5664,S3837,2026-05-23 15:51:51,product_view,P29,B
16015,U6578,S2107,2026-05-20 08:41:53,product_view,P141,B
16016,U12986,S2929,2026-05-23 07:39:26,product_view,P78,A
16017,U8826,S3866,2026-05-19 19:56:22,product_view,P42,A
16018,U7614,S4000,2026-05-24 12:55:07,product_view,P185,B
16019,U10294,S4661,2026-05-22 23:38:26,product_view,P123,A
16020,U1171,S1884,2026-05-19 07:30:25,product_view,P132,A
16021,U3526,S978,2026-05-21 06:38:10,product_view,P144,B
16022,U4669,S3414,2026-05-20 01:57:19,product_view,P182,B
16023,U6250,S3239,2026-05-20 10:27:27,product_view,P78,A
16024,U9421,S2406,2026-05-23 03:33:41,product_view,P121,A
16025,U14126,S3040,2026-05-24 00:41:09,product_view,P162,B
16026,U5700,S3543,2026-05-19 20:49:09,product_view,P20,B
16027,U12028,S162,2026-05-23 12:13:00,product_view,P82,B
16028,U6691,S248,2026-05-23 02:00:01,product_view,P163,B
16029,U3772,S200,2026-05-22 00:55:37,product_view,P187,B
16030,U14505,S2749,2026-05-23 01:15:35,product_view,P121,B
16031,U8925,S3550,2026-05-19 08:17:09,product_view,P120,B
16032,U13954,S893,2026-05-21 15:39:11,product_view,P188,A
16033,U11048,S629,2026-05-19 18:05:41,product_view,P107,A
16034,U8187,S46,2026-05-18 22:00:46,product_view,P9,B
16035,U12304,S2105,2026-05-21 18:46:00,product_view,P138,B
16036,U13953,S4020,2026-05-23 16:54:22,product_view,P125,A
16037,U8964,S3934,2026-05-23 05:01:54,product_view,P41,B
16038,U309,S4495,2026-05-20 04:44:50,product_view,P33,B
16039,U919,S971,2026-05-21 11:14:00,product_view,P137,B
16040,U7403,S2330,2026-05-21 20:42:03,product_view,P66,B
16041,U8187,S1982,2026-05-21 22:15:48,product_view,P46,A
16042,U13187,S3274,2026-05-24 03:28:55,product_view,P35,A
16043,U6288,S42,2026-05-19 13:24:42,product_view,P84,A
16044,U1930,S60,2026-05-21 09:05:11,product_view,P82,B
16045,U1461,S3211,2026-05-21 05:54:40,product_view,P186,B
16046,U8867,S506,2026-05-18 20:37:56,product_view,P82,B
16047,U8381,S1977,2026-05-23 17:06:49,product_view,P138,A
16048,U12176,S3432,2026-05-23 09:50:05,product_view,P29,A
16049,U12916,S1058,2026-05-23 21:09:09,product_view,P30,B
16050,U2987,S452,2026-05-23 15:39:04,product_view,P74,A
16051,U8452,S1138,2026-05-20 23:10:47,product_view,P72,B
16052,U9876,S669,2026-05-24 19:14:37,product_view,P112,B
16053,U6060,S4431,2026-05-21 05:39:12,product_view,P145,B
16054,U13193,S4898,2026-05-22 03:47:41,product_view,P131,B
16055,U5225,S2152,2026-05-24 08:01:10,product_view,P57,A
16056,U11126,S1866,2026-05-20 19:19:37,product_view,P80,A
16057,U618,S4144,2026-05-22 11:59:53,product_view,P151,B
16058,U10770,S31,2026-05-22 02:33:11,product_view,P82,A
16059,U13186,S2202,2026-05-19 04:46:35,product_view,P130,B
16060,U4920,S951,2026-05-19 20:11:15,product_view,P141,A
16061,U6285,S2096,2026-05-24 16:53:03,product_view,P145,B
16062,U3950,S3814,2026-05-24 03:21:27,product_view,P37,A
16063,U12230,S2116,2026-05-24 16:52:43,product_view,P140,B
16064,U4149,S3962,2026-05-24 14:55:08,product_view,P189,A
16065,U2836,S2442,2026-05-19 12:50:01,product_view,P144,B
16066,U12436,S2530,2026-05-22 02:20:57,product_view,P145,A
16067,U9537,S991,2026-05-23 02:27:00,product_view,P153,A
16068,U8650,S3888,2026-05-18 22:44:58,product_view,P118,A
16069,U3094,S1446,2026-05-20 02:01:03,product_view,P49,B
16070,U2460,S4285,2026-05-20 23:51:01,product_view,P189,B
16071,U9430,S4611,2026-05-20 14:05:03,product_view,P120,B
16072,U7647,S4685,2026-05-21 10:07:38,product_view,P19,B
16073,U11838,S2766,2026-05-23 05:57:02,product_view,P25,A
16074,U1387,S1773,2026-05-22 14:30:47,product_view,P18,A
16075,U2213,S3774,2026-05-21 04:16:35,product_view,P164,A
16076,U13534,S1250,2026-05-23 01:44:36,product_view,P101,B
16077,U13875,S3833,2026-05-19 08:52:32,product_view,P194,B
16078,U6670,S4879,2026-05-22 22:16:08,product_view,P56,A
16079,U9466,S3586,2026-05-21 00:07:12,product_view,P44,A
16080,U4057,S4327,2026-05-23 09:28:40,product_view,P157,A
16081,U10544,S602,2026-05-20 22:59:14,product_view,P81,A
16082,U1791,S4691,2026-05-19 14:15:03,product_view,P169,B
16083,U14718,S2527,2026-05-20 03:50:40,product_view,P93,B
16084,U9667,S4721,2026-05-22 11:19:43,product_view,P98,A
16085,U10737,S3391,2026-05-22 07:17:51,product_view,P123,A
16086,U6081,S2590,2026-05-24 18:52:35,product_view,P86,B
16087,U11619,S2350,2026-05-21 10:37:53,product_view,P179,A
16088,U9279,S3304,2026-05-23 04:58:39,product_view,P78,B
16089,U7458,S1894,2026-05-19 07:29:47,product_view,P189,B
16090,U12117,S2280,2026-05-19 08:56:20,product_view,P41,B
16091,U859,S92,2026-05-24 18:30:19,product_view,P10,B
16092,U14560,S3935,2026-05-22 05:13:54,product_view,P145,B
16093,U7354,S1659,2026-05-20 04:59:24,product_view,P37,A
16094,U10809,S2407,2026-05-20 15:37:39,product_view,P48,B
16095,U13811,S3581,2026-05-22 10:13:48,product_view,P19,B
16096,U14706,S2220,2026-05-23 06:47:46,product_view,P185,A
16097,U6122,S1506,2026-05-23 06:53:04,product_view,P117,B
16098,U13165,S3653,2026-05-20 02:54:23,product_view,P116,B
16099,U7675,S4006,2026-05-23 17:50:50,product_view,P78,B
16100,U7556,S1488,2026-05-20 18:26:11,product_view,P146,A
16101,U2402,S52,2026-05-24 01:46:48,product_view,P188,B
16102,U13636,S2204,2026-05-20 09:02:05,product_view,P184,B
16103,U14362,S4796,2026-05-19 10:29:25,product_view,P129,B
16104,U1822,S4882,2026-05-22 14:42:58,product_view,P127,B
16105,U5996,S3637,2026-05-19 00:32:38,product_view,P158,B
16106,U2690,S1538,2026-05-21 12:19:49,product_view,P23,B
16107,U6636,S2229,2026-05-21 07:02:42,product_view,P62,B
16108,U11725,S3114,2026-05-19 01:55:35,product_view,P89,B
16109,U7763,S2510,2026-05-24 19:16:58,product_view,P52,A
16110,U8330,S188,2026-05-20 23:04:36,product_view,P14,A
16111,U14216,S4601,2026-05-22 03:04:21,product_view,P129,A
16112,U11855,S2134,2026-05-19 05:59:48,product_view,P166,A
16113,U7595,S2221,2026-05-22 14:56:57,product_view,P9,A
16114,U12690,S398,2026-05-23 14:51:49,product_view,P189,B
16115,U10579,S2076,2026-05-20 10:33:35,product_view,P138,B
16116,U9335,S859,2026-05-20 12:26:47,product_view,P125,B
16117,U1828,S4819,2026-05-18 19:59:36,product_view,P144,A
16118,U7091,S936,2026-05-20 08:24:25,product_view,P66,B
16119,U9544,S2701,2026-05-23 23:42:21,product_view,P158,A
16120,U12463,S1921,2026-05-22 13:08:16,product_view,P115,B
16121,U3425,S2104,2026-05-23 21:04:39,product_view,P63,B
16122,U9132,S3525,2026-05-20 21:26:18,product_view,P126,B
16123,U11780,S3887,2026-05-23 03:08:37,product_view,P97,B
16124,U3782,S3944,2026-05-19 09:03:55,product_view,P126,A
16125,U11340,S952,2026-05-20 10:31:16,product_view,P187,A
16126,U6424,S4529,2026-05-22 14:44:21,product_view,P72,B
16127,U4734,S4658,2026-05-20 07:43:59,product_view,P193,A
16128,U4788,S3410,2026-05-18 21:13:08,product_view,P199,A
16129,U9036,S3722,2026-05-20 14:25:29,product_view,P13,B
16130,U2987,S452,2026-05-21 17:57:45,product_view,P144,B
16131,U9759,S4410,2026-05-21 22:21:17,product_view,P96,A
16132,U260,S3266,2026-05-22 18:53:22,product_view,P174,A
16133,U8766,S884,2026-05-21 05:41:23,product_view,P42,B
16134,U13681,S3082,2026-05-19 13:14:49,product_view,P115,B
16135,U10809,S2022,2026-05-19 01:21:34,product_view,P159,B
16136,U10217,S3818,2026-05-24 17:27:27,product_view,P129,A
16137,U1882,S2894,2026-05-22 17:23:15,product_view,P159,A
16138,U6400,S1070,2026-05-20 09:18:04,product_view,P119,A
16139,U4204,S89,2026-05-19 03:05:03,product_view,P195,B
16140,U5640,S703,2026-05-22 09:00:58,product_view,P95,B
16141,U9753,S3795,2026-05-23 17:02:21,product_view,P98,A
16142,U3939,S2106,2026-05-24 03:30:45,product_view,P154,B
16143,U5418,S3602,2026-05-23 09:39:53,product_view,P165,B
16144,U14487,S390,2026-05-21 02:26:00,product_view,P122,B
16145,U6020,S4815,2026-05-21 11:08:28,product_view,P75,B
16146,U4087,S4269,2026-05-23 02:28:17,product_view,P134,A
16147,U14397,S2979,2026-05-21 08:53:38,product_view,P84,A
16148,U803,S304,2026-05-19 16:38:23,product_view,P139,B
16149,U7156,S568,2026-05-23 08:56:21,product_view,P126,B
16150,U10064,S310,2026-05-21 11:51:18,product_view,P14,A
16151,U722,S1748,2026-05-21 15:10:10,product_view,P54,B
16152,U10042,S4575,2026-05-21 12:05:09,product_view,P80,A
16153,U7762,S440,2026-05-24 06:04:08,product_view,P76,B
16154,U525,S2344,2026-05-23 04:55:42,product_view,P68,B
16155,U3742,S370,2026-05-24 09:21:46,product_view,P128,B
16156,U7439,S915,2026-05-23 18:11:46,product_view,P176,A
16157,U677,S3104,2026-05-20 17:09:34,product_view,P128,B
16158,U9285,S1007,2026-05-23 06:16:56,product_view,P153,A
16159,U9413,S1414,2026-05-21 11:11:41,product_view,P196,A
16160,U13797,S4954,2026-05-21 20:40:51,product_view,P140,A
16161,U3464,S1537,2026-05-23 18:59:28,product_view,P30,B
16162,U8591,S279,2026-05-23 12:16:20,product_view,P56,A
16163,U14976,S3611,2026-05-21 07:36:32,product_view,P40,B
16164,U9476,S1833,2026-05-22 15:35:27,product_view,P68,B
16165,U1375,S2571,2026-05-22 02:15:18,product_view,P95,B
16166,U13512,S3380,2026-05-20 00:15:25,product_view,P127,B
16167,U2230,S1131,2026-05-18 20:25:32,product_view,P57,A
16168,U13078,S1341,2026-05-21 20:31:11,product_view,P9,B
16169,U12082,S1373,2026-05-22 00:30:49,product_view,P32,B
16170,U1366,S822,2026-05-24 03:08:42,product_view,P82,B
16171,U10860,S2829,2026-05-23 20:39:49,product_view,P135,A
16172,U6140,S743,2026-05-18 19:26:54,product_view,P113,A
16173,U11676,S4650,2026-05-20 17:16:18,product_view,P119,B
16174,U6824,S3861,2026-05-20 06:07:04,product_view,P188,B
16175,U10842,S4432,2026-05-20 23:58:05,product_view,P60,B
16176,U10138,S2053,2026-05-23 05:52:46,product_view,P182,B
16177,U10583,S3729,2026-05-24 02:55:06,product_view,P172,A
16178,U13769,S1862,2026-05-22 14:49:31,product_view,P96,B
16179,U9806,S1125,2026-05-22 17:27:11,product_view,P175,B
16180,U11030,S3124,2026-05-21 08:47:02,product_view,P29,B
16181,U12303,S4850,2026-05-20 07:32:25,product_view,P46,B
16182,U10947,S49,2026-05-23 08:24:08,product_view,P7,A
16183,U2460,S4285,2026-05-19 14:53:57,product_view,P109,B
16184,U13019,S125,2026-05-22 01:34:03,product_view,P95,B
16185,U8707,S4346,2026-05-21 07:02:59,product_view,P154,B
16186,U984,S2045,2026-05-22 08:39:33,product_view,P37,A
16187,U7760,S2589,2026-05-23 04:41:14,product_view,P15,B
16188,U4303,S2171,2026-05-22 19:04:20,product_view,P196,A
16189,U12257,S3645,2026-05-22 22:29:19,product_view,P178,B
16190,U8548,S1993,2026-05-21 05:12:28,product_view,P195,B
16191,U3563,S2833,2026-05-18 21:22:19,product_view,P150,A
16192,U14579,S4324,2026-05-24 17:25:14,product_view,P116,B
16193,U4376,S908,2026-05-22 14:00:16,product_view,P25,A
16194,U1673,S1313,2026-05-24 19:01:05,product_view,P177,B
16195,U2596,S1135,2026-05-24 16:15:16,product_view,P135,A
16196,U11105,S3354,2026-05-21 19:25:23,product_view,P114,A
16197,U7753,S2145,2026-05-24 15:21:39,product_view,P18,B
16198,U9121,S3461,2026-05-19 22:48:14,product_view,P49,B
16199,U13918,S3146,2026-05-19 23:10:02,product_view,P14,A
16200,U5519,S1085,2026-05-24 10:53:24,product_view,P171,B
16201,U11752,S550,2026-05-23 09:40:16,product_view,P100,A
16202,U1288,S4518,2026-05-24 01:27:49,product_view,P184,B
16203,U3527,S1796,2026-05-20 06:26:18,product_view,P34,A
16204,U13650,S4563,2026-05-22 21:48:45,product_view,P150,B
16205,U13927,S4034,2026-05-23 16:49:31,product_view,P70,B
16206,U7605,S1102,2026-05-23 21:16:42,product_view,P57,B
16207,U10225,S20,2026-05-24 00:54:03,product_view,P112,B
16208,U7047,S2914,2026-05-19 18:19:20,product_view,P115,B
16209,U6068,S2243,2026-05-24 10:08:20,product_view,P118,B
16210,U12191,S4489,2026-05-23 15:07:40,product_view,P85,B
16211,U4351,S1579,2026-05-20 00:53:35,product_view,P199,A
16212,U5086,S9,2026-05-20 22:55:21,product_view,P50,B
16213,U9812,S1465,2026-05-22 20:01:56,product_view,P197,A
16214,U3126,S2014,2026-05-19 11:08:33,product_view,P124,B
16215,U8953,S4786,2026-05-21 10:26:35,product_view,P152,B
16216,U4684,S3822,2026-05-24 12:46:22,product_view,P36,A
16217,U6323,S649,2026-05-20 19:08:02,product_view,P100,A
16218,U7068,S1338,2026-05-21 15:15:49,product_view,P44,A
16219,U10424,S3177,2026-05-20 17:16:25,product_view,P91,B
16220,U7453,S2981,2026-05-23 03:51:18,product_view,P20,B
16221,U10890,S3665,2026-05-22 06:44:14,product_view,P40,B
16222,U2020,S1263,2026-05-21 19:52:49,product_view,P156,A
16223,U14742,S3451,2026-05-21 15:15:36,product_view,P80,B
16224,U7529,S3801,2026-05-20 23:50:20,product_view,P8,B
16225,U5488,S3517,2026-05-24 18:57:51,product_view,P60,A
16226,U6439,S1192,2026-05-22 05:19:19,product_view,P196,B
16227,U7878,S4222,2026-05-23 03:42:07,product_view,P75,A
16228,U11713,S1435,2026-05-21 19:09:04,product_view,P154,A
16229,U12041,S1919,2026-05-21 15:13:48,product_view,P73,B
16230,U1337,S4334,2026-05-23 08:19:13,product_view,P172,A
16231,U8239,S4400,2026-05-23 02:42:02,product_view,P137,B
16232,U5632,S17,2026-05-18 22:31:41,product_view,P38,B
16233,U10298,S1560,2026-05-20 02:46:23,product_view,P190,A
16234,U2232,S25,2026-05-24 19:16:19,product_view,P160,A
16235,U11724,S2043,2026-05-21 04:51:36,product_view,P22,B
16236,U5632,S17,2026-05-23 05:23:08,product_view,P40,B
16237,U7316,S4851,2026-05-22 16:57:12,product_view,P27,A
16238,U2160,S1483,2026-05-22 03:32:20,product_view,P134,A
16239,U6699,S287,2026-05-24 13:08:15,product_view,P78,B
16240,U5812,S1527,2026-05-22 10:05:02,product_view,P27,A
16241,U6019,S2762,2026-05-23 16:25:25,product_view,P177,A
16242,U14302,S366,2026-05-19 00:04:52,product_view,P40,B
16243,U6350,S4649,2026-05-23 10:37:32,product_view,P153,A
16244,U5855,S44,2026-05-23 15:30:20,product_view,P5,B
16245,U11301,S2217,2026-05-19 06:44:04,product_view,P179,A
16246,U5061,S467,2026-05-21 16:50:27,product_view,P122,A
16247,U7495,S904,2026-05-20 04:35:32,product_view,P97,A
16248,U7330,S826,2026-05-21 17:16:04,product_view,P178,B
16249,U5692,S2352,2026-05-24 01:55:53,product_view,P7,B
16250,U13681,S3082,2026-05-23 12:19:09,product_view,P65,A
16251,U12521,S714,2026-05-21 17:00:18,product_view,P36,B
16252,U10422,S3263,2026-05-24 12:34:56,product_view,P58,A
16253,U12664,S1756,2026-05-21 13:36:56,product_view,P167,B
16254,U8770,S800,2026-05-21 23:38:08,product_view,P176,A
16255,U10331,S1323,2026-05-23 00:40:32,product_view,P145,B
16256,U10185,S2195,2026-05-23 13:55:16,product_view,P60,B
16257,U8804,S2516,2026-05-22 23:39:26,product_view,P127,A
16258,U392,S4831,2026-05-19 00:06:02,product_view,P180,A
16259,U2252,S734,2026-05-19 09:29:05,product_view,P42,B
16260,U8057,S4411,2026-05-22 07:05:15,product_view,P89,A
16261,U7448,S3557,2026-05-21 06:18:59,product_view,P17,B
16262,U9435,S4567,2026-05-23 20:55:58,product_view,P141,B
16263,U7909,S2893,2026-05-24 12:02:25,product_view,P62,B
16264,U9693,S1188,2026-05-20 21:36:00,product_view,P34,A
16265,U6672,S640,2026-05-19 15:01:50,product_view,P150,A
16266,U863,S3631,2026-05-22 00:50:18,product_view,P92,A
16267,U12881,S1968,2026-05-23 18:05:17,product_view,P94,A
16268,U7651,S910,2026-05-24 18:24:52,product_view,P102,A
16269,U4815,S77,2026-05-21 01:28:30,product_view,P164,A
16270,U14178,S4339,2026-05-23 20:13:25,product_view,P199,B
16271,U9675,S4362,2026-05-21 00:05:20,product_view,P42,A
16272,U8562,S4156,2026-05-21 07:06:26,product_view,P41,A
16273,U12410,S599,2026-05-21 20:20:18,product_view,P45,A
16274,U11163,S2320,2026-05-23 09:12:09,product_view,P28,A
16275,U11152,S4302,2026-05-24 11:10:57,product_view,P107,B
16276,U4392,S2712,2026-05-18 22:11:03,product_view,P118,B
16277,U5960,S3351,2026-05-22 22:43:44,product_view,P26,A
16278,U7733,S3506,2026-05-19 21:08:00,product_view,P13,B
16279,U2211,S3617,2026-05-19 20:27:38,product_view,P185,B
16280,U11572,S4646,2026-05-22 12:46:56,product_view,P84,A
16281,U14579,S2346,2026-05-22 23:22:39,product_view,P195,B
16282,U11827,S713,2026-05-24 16:53:44,product_view,P190,A
16283,U13741,S1962,2026-05-18 19:53:26,product_view,P130,B
16284,U11599,S531,2026-05-21 10:06:37,product_view,P83,B
16285,U6082,S82,2026-05-21 23:01:17,product_view,P180,B
16286,U1066,S2115,2026-05-22 23:35:16,product_view,P85,B
16287,U7506,S2641,2026-05-22 09:49:28,product_view,P195,A
16288,U6292,S2628,2026-05-19 00:47:16,product_view,P36,A
16289,U5830,S308,2026-05-23 17:22:02,product_view,P181,A
16290,U8789,S3656,2026-05-24 08:33:17,product_view,P156,A
16291,U8143,S4470,2026-05-22 09:38:13,product_view,P39,B
16292,U11463,S2147,2026-05-20 14:43:08,product_view,P111,A
16293,U14012,S1764,2026-05-22 22:25:46,product_view,P81,B
16294,U9680,S2605,2026-05-19 17:03:56,product_view,P3,A
16295,U5019,S3596,2026-05-23 09:57:46,product_view,P177,B
16296,U9237,S1492,2026-05-21 00:43:25,product_view,P25,B
16297,U3434,S959,2026-05-19 12:29:35,product_view,P151,B
16298,U12550,S2126,2026-05-19 14:43:30,product_view,P29,A
16299,U5204,S1980,2026-05-19 01:12:05,product_view,P145,B
16300,U2841,S4206,2026-05-19 11:42:08,product_view,P132,A
16301,U4450,S3538,2026-05-22 04:06:01,product_view,P95,A
16302,U1521,S837,2026-05-21 10:07:59,product_view,P52,A
16303,U9761,S3585,2026-05-19 10:25:48,product_view,P99,B
16304,U3320,S2575,2026-05-19 14:03:55,product_view,P133,B
16305,U14330,S4249,2026-05-20 14:59:13,product_view,P94,A
16306,U9866,S228,2026-05-24 06:54:38,product_view,P14,B
16307,U11855,S2134,2026-05-24 03:36:12,product_view,P10,B
16308,U8967,S4941,2026-05-19 02:32:42,product_view,P24,B
16309,U4114,S3806,2026-05-20 16:42:13,product_view,P190,B
16310,U9665,S2052,2026-05-21 19:46:11,product_view,P163,B
16311,U13683,S3849,2026-05-20 09:47:43,product_view,P174,B
16312,U2662,S711,2026-05-20 03:45:30,product_view,P20,B
16313,U2792,S3328,2026-05-20 09:11:09,product_view,P142,B
16314,U2350,S3281,2026-05-23 20:14:52,product_view,P29,A
16315,U3132,S4859,2026-05-20 18:53:25,product_view,P199,A
16316,U8048,S4910,2026-05-22 19:52:22,product_view,P170,B
16317,U5831,S2430,2026-05-23 06:53:56,product_view,P195,A
16318,U4756,S1758,2026-05-22 03:12:34,product_view,P97,B
16319,U6615,S3009,2026-05-23 07:22:57,product_view,P90,A
16320,U13338,S2634,2026-05-22 12:26:50,product_view,P17,B
16321,U542,S2608,2026-05-19 02:29:32,product_view,P10,A
16322,U8868,S3592,2026-05-24 02:07:01,product_view,P95,A
16323,U6650,S1306,2026-05-21 05:27:07,product_view,P27,A
16324,U11952,S2365,2026-05-22 17:43:02,product_view,P170,B
16325,U10535,S3673,2026-05-18 23:44:49,product_view,P64,A
16326,U779,S3229,2026-05-24 04:17:20,product_view,P166,A
16327,U4487,S1772,2026-05-22 00:25:58,product_view,P138,A
16328,U14755,S281,2026-05-21 18:06:51,product_view,P124,A
16329,U4529,S124,2026-05-23 07:04:37,product_view,P39,B
16330,U10214,S901,2026-05-19 07:30:25,product_view,P123,B
16331,U4522,S3879,2026-05-21 05:47:27,product_view,P178,A
16332,U4445,S2058,2026-05-23 07:16:03,product_view,P134,A
16333,U5000,S4322,2026-05-21 15:22:23,product_view,P184,B
16334,U5184,S2679,2026-05-22 05:25:50,product_view,P190,A
16335,U11797,S4867,2026-05-20 09:26:07,product_view,P53,A
16336,U2523,S4883,2026-05-21 08:02:55,product_view,P147,A
16337,U2152,S4394,2026-05-24 11:41:46,product_view,P115,A
16338,U9933,S2176,2026-05-24 04:41:14,product_view,P39,B
16339,U1477,S3580,2026-05-21 06:16:06,product_view,P42,A
16340,U1862,S1683,2026-05-24 15:27:02,product_view,P19,B
16341,U791,S4398,2026-05-24 00:06:15,product_view,P108,B
16342,U12613,S1617,2026-05-24 04:35:30,product_view,P51,B
16343,U8789,S3656,2026-05-19 13:34:02,product_view,P46,B
16344,U5691,S3995,2026-05-24 10:54:31,product_view,P90,A
16345,U7460,S1305,2026-05-20 08:29:41,product_view,P178,B
16346,U452,S4283,2026-05-24 00:19:17,product_view,P181,B
16347,U4426,S4188,2026-05-23 13:29:15,product_view,P38,A
16348,U6794,S796,2026-05-24 10:22:07,product_view,P54,B
16349,U13618,S1235,2026-05-20 02:17:06,product_view,P174,B
16350,U13823,S3770,2026-05-19 22:15:35,product_view,P128,A
