order_id,user_id,product_id,order_date,quantity,unit_price,discount,shipping_cost,tax_amount,gross_revenue,net_revenue,payment_method,order_status
O56640,U7572,P15,2026-05-19 08:17:59,3,1448.32,474.85,101.57,696.62,4344.96,3870.11,UPI,Completed
O56641,U13583,P146,2026-05-22 00:31:12,2,4077.4,695.95,118.18,1342.59,8154.8,7458.85,Debit Card,Completed
O56642,U12153,P112,2026-05-20 16:02:44,3,10476.64,390.36,126.79,5587.12,31429.92,31039.559999999998,Wallet,Completed
O56643,U11897,P102,2026-05-19 16:04:17,1,5159.41,257.78,81.66,882.29,5159.41,4901.63,Debit Card,Completed
O56644,U20598,P127,2026-05-21 03:04:21,3,3447.55,1112.7,104.96,1661.39,10342.650000000001,9229.95,Debit Card,Completed
O56645,U23378,P123,2026-05-20 04:52:04,4,7018.32,2164.36,177.35,4663.61,28073.28,25908.92,Debit Card,Completed
O56646,U4704,P184,2026-05-19 17:18:46,1,8307.94,1016.26,53.19,1312.5,8307.94,7291.68,UPI,Completed
O56647,U18851,P69,2026-05-21 08:38:41,4,7231.11,3823.36,64.91,4518.19,28924.44,25101.079999999998,Credit Card,Completed
O56648,U11310,P155,2026-05-20 07:41:30,4,10188.6,451.1,169.32,7254.59,40754.4,40303.3,Debit Card,Completed
O56649,U459,P15,2026-05-23 14:48:12,3,1448.32,71.54,161.75,769.22,4344.96,4273.42,Credit Card,Completed
O56650,U7506,P86,2026-05-22 07:00:52,4,4607.3,2722.68,133.12,2827.17,18429.2,15706.52,Debit Card,Completed
O56651,U6607,P159,2026-05-22 22:25:34,1,9610.67,726.4,165.33,1599.17,9610.67,8884.27,Credit Card,Completed
O56652,U399,P72,2026-05-21 08:27:33,4,7280.14,695.81,121.39,5116.46,29120.56,28424.75,UPI,Completed
O56653,U24054,P130,2026-05-22 06:49:05,2,4563.37,463.39,134.15,1559.4,9126.74,8663.35,Credit Card,Completed
O56654,U6216,P115,2026-05-22 12:25:22,4,4318.68,2312.59,59.5,2693.18,17274.72,14962.130000000001,Debit Card,Completed
O56655,U20795,P135,2026-05-19 21:42:18,3,4966.46,1894.31,144.09,2340.91,14899.380000000001,13005.070000000002,Debit Card,Completed
O56656,U22623,P92,2026-05-21 20:59:44,2,1397.47,322.16,115.59,445.1,2794.94,2472.78,Credit Card,Completed
O56657,U5384,P76,2026-05-20 14:36:00,3,6620.82,2750.46,73.29,3080.16,19862.46,17112.0,Wallet,Completed
O56658,U11617,P131,2026-05-23 02:34:44,1,6764.81,837.27,68.09,1066.96,6764.81,5927.540000000001,UPI,Completed
O56659,U6115,P7,2026-05-24 03:01:25,4,7177.96,2007.29,61.66,4806.82,28711.84,26704.55,UPI,Completed
O56660,U12333,P107,2026-05-22 11:01:20,4,7773.36,3672.86,62.14,4935.7,31093.44,27420.579999999998,Debit Card,Completed
O56661,U15144,P175,2026-05-19 01:29:03,3,10518.36,4526.26,102.53,4865.19,31555.08,27028.82,UPI,Completed
O56662,U8355,P197,2026-05-21 21:12:13,2,1764.01,215.48,183.79,596.26,3528.02,3312.54,Debit Card,Completed
O56663,U12249,P38,2026-05-18 16:40:52,3,9806.41,2957.05,162.34,4763.19,29419.23,26462.18,Debit Card,Completed
O56664,U9276,P76,2026-05-23 13:34:18,2,6620.82,663.88,78.77,2264.0,13241.64,12577.76,UPI,Completed
O56665,U7819,P138,2026-05-18 18:28:26,4,4418.23,2052.97,139.33,2811.59,17672.92,15619.949999999999,UPI,Completed
O56666,U12293,P83,2026-05-20 02:13:59,2,4820.71,816.62,162.4,1588.46,9641.42,8824.8,Debit Card,Completed
O56667,U11839,P1,2026-05-19 03:29:30,1,7846.2,358.82,115.39,1347.73,7846.2,7487.38,Debit Card,Completed
O56668,U1594,P19,2026-05-20 10:25:23,2,3894.51,755.77,66.44,1265.98,7789.02,7033.25,Credit Card,Completed
O56669,U4812,P104,2026-05-21 23:10:21,2,1636.83,323.55,57.95,531.02,3273.66,2950.1099999999997,Credit Card,Completed
O56670,U15459,P72,2026-05-20 14:15:50,1,7280.14,1087.53,60.48,1114.67,7280.14,6192.610000000001,Debit Card,Completed
O56671,U20988,P143,2026-05-18 17:20:54,1,6592.04,597.72,118.68,1078.98,6592.04,5994.32,UPI,Completed
O56672,U10283,P1,2026-05-21 06:25:13,2,7846.2,2016.26,58.22,2461.71,15692.4,13676.14,Credit Card,Completed
O56673,U4441,P140,2026-05-21 20:55:52,3,2961.0,57.68,153.6,1588.56,8883.0,8825.32,Credit Card,Completed
O56674,U23075,P146,2026-05-23 09:05:06,1,4077.4,357.57,52.03,669.57,4077.4,3719.83,Credit Card,Completed
O56675,U1990,P191,2026-05-19 19:07:46,3,1980.81,210.13,116.37,1031.81,5942.43,5732.3,UPI,Completed
O56676,U5668,P129,2026-05-23 00:52:22,4,4245.64,2410.89,174.25,2622.9,16982.56,14571.670000000002,Credit Card,Completed
O56677,U6489,P25,2026-05-20 19:44:44,1,8797.87,779.57,95.53,1443.29,8797.87,8018.300000000001,Debit Card,Completed
O56678,U23721,P139,2026-05-20 21:19:28,1,11222.3,1461.79,138.88,1756.89,11222.3,9760.509999999998,Credit Card,Completed
O56679,U2338,P87,2026-05-20 07:43:02,2,7104.0,169.33,146.66,2526.96,14208.0,14038.67,Wallet,Completed
O56680,U16047,P147,2026-05-19 01:38:39,4,3649.94,562.53,195.35,2526.7,14599.76,14037.23,Credit Card,Completed
O56681,U17309,P155,2026-05-22 07:25:44,3,10188.6,615.14,175.64,5391.12,30565.800000000003,29950.660000000003,UPI,Completed
O56682,U4179,P120,2026-05-19 22:21:45,3,4825.7,1136.72,107.72,2401.27,14477.099999999999,13340.38,Debit Card,Completed
O56683,U13455,P4,2026-05-19 11:02:50,3,8466.38,54.21,114.41,4562.09,25399.14,25344.93,UPI,Completed
O56684,U24620,P57,2026-05-24 04:24:13,3,6746.1,2625.09,118.79,3170.38,20238.300000000003,17613.210000000003,Credit Card,Completed
O56685,U10149,P116,2026-05-18 19:18:01,4,1809.72,325.43,78.81,1244.42,7238.88,6913.45,UPI,Completed
O56686,U7454,P78,2026-05-19 18:37:05,3,3403.47,34.43,113.75,1831.68,10210.41,10175.98,Wallet,Completed
O56687,U11775,P21,2026-05-21 19:20:15,4,2226.42,1168.21,77.52,1392.74,8905.68,7737.47,Wallet,Completed
O56688,U800,P26,2026-05-21 05:50:18,4,3882.78,917.95,114.92,2630.37,15531.12,14613.17,UPI,Completed
O56689,U20915,P120,2026-05-19 18:36:27,2,4825.7,757.59,156.15,1600.89,9651.4,8893.81,UPI,Completed
O56690,U12731,P56,2026-05-22 00:56:44,2,1880.42,202.14,149.78,640.57,3760.84,3558.7000000000003,UPI,Completed
O56691,U1030,P41,2026-05-22 15:24:02,4,8945.99,89.46,63.84,6425.01,35783.96,35694.5,UPI,Completed
O56692,U11617,P67,2026-05-19 15:43:25,3,4440.31,1309.91,50.09,2161.98,13320.93,12011.02,UPI,Completed
O56693,U12334,P42,2026-05-19 15:38:53,2,8158.4,12.16,151.69,2934.84,16316.8,16304.64,Credit Card,Completed
O56694,U17722,P35,2026-05-22 15:18:52,1,5729.44,778.37,121.32,891.19,5729.44,4951.07,Wallet,Completed
O56695,U3710,P92,2026-05-22 13:28:33,2,1397.47,409.54,158.64,429.37,2794.94,2385.4,Debit Card,Completed
O56696,U16340,P174,2026-05-24 04:34:02,1,8843.76,268.64,106.54,1543.52,8843.76,8575.12,Wallet,Completed
O56697,U15073,P153,2026-05-22 22:09:30,1,5937.24,26.14,137.58,1064.0,5937.24,5911.099999999999,Wallet,Completed
O56698,U9183,P116,2026-05-21 23:27:58,2,1809.72,496.97,78.02,562.04,3619.44,3122.4700000000003,Wallet,Completed
O56699,U5895,P109,2026-05-19 20:28:28,4,10599.95,2696.86,78.53,7146.53,42399.8,39702.94,Wallet,Completed
O56700,U11735,P168,2026-05-19 19:34:43,4,7779.95,3179.56,177.71,5029.24,31119.8,27940.239999999998,Wallet,Completed
O56701,U37,P6,2026-05-21 07:10:42,3,6596.64,992.33,184.7,3383.57,19789.920000000002,18797.59,Debit Card,Completed
O56702,U7352,P103,2026-05-19 08:48:34,1,7890.91,963.78,157.21,1246.88,7890.91,6927.13,Wallet,Completed
O56703,U16479,P3,2026-05-19 06:11:05,2,7457.54,1681.35,60.8,2382.07,14915.08,13233.73,UPI,Completed
O56704,U18118,P123,2026-05-24 07:12:07,2,7018.32,421.0,97.12,2450.82,14036.64,13615.64,Debit Card,Completed
O56705,U73,P57,2026-05-24 00:11:30,2,6746.1,1464.14,156.36,2165.05,13492.2,12028.060000000001,Wallet,Completed
O56706,U7714,P98,2026-05-23 00:21:56,2,5225.93,267.18,198.91,1833.24,10451.86,10184.68,UPI,Completed
O56707,U13300,P71,2026-05-21 02:28:35,1,7598.43,834.08,187.18,1217.58,7598.43,6764.35,Wallet,Completed
O56708,U17757,P113,2026-05-20 11:43:07,1,3823.91,438.33,156.01,609.4,3823.91,3385.58,UPI,Completed
O56709,U6355,P185,2026-05-22 09:32:23,2,2950.71,237.15,128.62,1019.57,5901.42,5664.27,Credit Card,Completed
O56710,U5942,P77,2026-05-24 08:31:38,2,3929.95,303.49,125.95,1360.15,7859.9,7556.41,Wallet,Completed
O56711,U11066,P5,2026-05-20 15:38:24,3,7699.96,98.25,82.85,4140.29,23099.88,23001.63,Debit Card,Completed
O56712,U11714,P58,2026-05-20 20:30:50,4,2199.51,539.58,80.96,1486.52,8798.04,8258.460000000001,Debit Card,Completed
O56713,U17719,P114,2026-05-23 19:35:54,3,3276.03,666.03,80.72,1649.17,9828.09,9162.06,Credit Card,Completed
O56714,U7141,P147,2026-05-19 11:50:30,1,3649.94,192.07,83.2,622.42,3649.94,3457.87,Debit Card,Completed
O56715,U20764,P109,2026-05-20 20:12:05,2,10599.95,569.74,186.84,3713.43,21199.9,20630.16,UPI,Completed
O56716,U11590,P180,2026-05-21 21:21:44,4,1965.97,221.34,55.89,1375.66,7863.88,7642.54,Debit Card,Completed
O56717,U14173,P155,2026-05-19 20:56:43,1,10188.6,957.39,98.88,1661.62,10188.6,9231.210000000001,Debit Card,Completed
O56718,U18995,P200,2026-05-22 08:12:04,2,2613.4,239.93,109.72,897.64,5226.8,4986.87,Credit Card,Completed
O56719,U3935,P191,2026-05-19 21:57:59,3,1980.81,748.87,69.47,934.84,5942.43,5193.56,UPI,Completed
O56720,U2597,P91,2026-05-18 11:40:04,1,6602.09,374.97,54.64,1120.88,6602.09,6227.12,Wallet,Completed
O56721,U22307,P57,2026-05-19 15:36:50,2,6746.1,364.34,133.62,2363.01,13492.2,13127.86,UPI,Completed
O56722,U1260,P191,2026-05-22 23:09:58,1,1980.81,189.11,178.86,322.51,1980.81,1791.6999999999998,Debit Card,Completed
O56723,U7271,P21,2026-05-20 13:11:17,1,2226.42,155.74,150.22,372.72,2226.42,2070.6800000000003,Credit Card,Completed
O56724,U11936,P101,2026-05-22 22:38:57,1,8044.65,796.91,194.67,1304.59,8044.65,7247.74,UPI,Completed
O56725,U2860,P3,2026-05-21 02:23:29,1,7457.54,1011.3,118.49,1160.32,7457.54,6446.24,Wallet,Completed
O56726,U12236,P30,2026-05-20 13:01:32,2,6922.24,1186.46,131.61,2278.44,13844.48,12658.02,Credit Card,Completed
O56727,U20301,P120,2026-05-19 23:01:15,1,4825.7,188.11,126.65,834.77,4825.7,4637.59,Wallet,Completed
O56728,U8055,P62,2026-05-22 09:34:55,1,10457.41,602.98,103.06,1773.8,10457.41,9854.43,Debit Card,Completed
O56729,U17978,P176,2026-05-20 16:00:51,1,2973.84,61.64,106.86,524.2,2973.84,2912.2000000000003,Credit Card,Completed
O56730,U1802,P60,2026-05-19 19:03:31,1,6968.75,106.44,84.58,1235.22,6968.75,6862.31,UPI,Completed
O56731,U22620,P122,2026-05-22 19:49:23,1,4771.73,245.22,76.51,814.77,4771.73,4526.509999999999,Debit Card,Completed
O56732,U12962,P82,2026-05-22 08:28:05,4,3002.18,1416.17,184.32,1906.66,12008.72,10592.55,Credit Card,Completed
O56733,U22397,P133,2026-05-22 04:49:04,3,9189.3,1900.02,69.17,4620.22,27567.899999999998,25667.879999999997,Debit Card,Completed
O56734,U24485,P7,2026-05-24 11:19:24,3,7177.96,1088.11,133.4,3680.24,21533.88,20445.77,Credit Card,Completed
O56735,U19001,P133,2026-05-20 18:30:47,1,9189.3,1021.93,160.97,1470.13,9189.3,8167.369999999999,Wallet,Completed
O56736,U13082,P59,2026-05-21 09:23:49,2,6524.78,1903.47,71.64,2006.3,13049.56,11146.09,Credit Card,Completed
O56737,U2406,P160,2026-05-18 13:58:19,1,7250.97,329.96,76.7,1245.78,7250.97,6921.01,Wallet,Completed
O56738,U19665,P158,2026-05-23 16:23:05,2,4455.42,474.3,58.35,1518.58,8910.84,8436.54,Wallet,Completed
O56739,U3763,P44,2026-05-19 00:25:28,3,2655.17,266.83,80.54,1385.76,7965.51,7698.68,Debit Card,Completed
O56740,U16927,P23,2026-05-20 06:22:41,2,8908.54,1847.45,188.58,2874.53,17817.08,15969.630000000001,UPI,Completed
O56741,U19338,P145,2026-05-20 06:18:46,3,4868.39,2056.87,197.85,2258.69,14605.170000000002,12548.300000000003,UPI,Completed
O56742,U7441,P87,2026-05-21 08:38:15,3,7104.0,2429.88,84.34,3398.78,21312.0,18882.12,Credit Card,Completed
O56743,U24245,P131,2026-05-23 11:16:55,2,6764.81,272.96,113.03,2386.2,13529.62,13256.660000000002,UPI,Completed
O56744,U17947,P102,2026-05-20 09:13:08,1,5159.41,676.37,93.8,806.95,5159.41,4483.04,UPI,Completed
O56745,U24012,P151,2026-05-20 17:22:24,3,7429.31,2174.26,134.1,3620.46,22287.93,20113.67,Wallet,Completed
O56746,U10182,P193,2026-05-19 09:02:35,2,2402.13,187.91,155.72,830.94,4804.26,4616.35,Credit Card,Completed
O56747,U18610,P31,2026-05-23 00:24:01,1,5842.55,384.01,81.59,982.54,5842.55,5458.54,UPI,Completed
O56748,U7005,P134,2026-05-22 03:32:27,2,5465.33,976.9,75.38,1791.68,10930.66,9953.76,Credit Card,Completed
O56749,U5617,P8,2026-05-22 10:30:38,4,1855.53,950.29,113.53,1164.93,7422.12,6471.83,Credit Card,Completed
O56750,U6043,P4,2026-05-22 03:07:07,4,8466.38,4131.84,180.52,5352.06,33865.52,29733.679999999997,Wallet,Completed
O56751,U5929,P15,2026-05-22 00:51:56,4,1448.32,282.75,87.05,991.9,5793.28,5510.53,Wallet,Completed
O56752,U19731,P49,2026-05-19 16:49:20,4,8318.1,2134.38,74.83,5604.84,33272.4,31138.02,UPI,Completed
O56753,U11195,P83,2026-05-19 06:14:12,2,4820.71,1444.49,173.83,1475.45,9641.42,8196.93,Wallet,Completed
O56754,U2304,P199,2026-05-20 20:31:59,2,2201.12,60.53,55.02,781.51,4402.24,4341.71,Credit Card,Completed
O56755,U23459,P135,2026-05-23 21:48:08,2,4966.46,594.12,124.94,1680.98,9932.92,9338.8,UPI,Completed
O56756,U2596,P102,2026-05-22 02:12:07,3,5159.41,127.25,55.33,2763.18,15478.23,15350.98,Debit Card,Completed
O56757,U22406,P8,2026-05-23 03:07:33,1,1855.53,166.33,51.2,304.06,1855.53,1689.2,Wallet,Completed
O56758,U10987,P99,2026-05-23 15:57:16,4,7566.32,2344.49,158.37,5025.74,30265.28,27920.79,Credit Card,Completed
O56759,U22798,P8,2026-05-23 19:00:14,4,1855.53,64.57,146.02,1324.36,7422.12,7357.55,UPI,Completed
O56760,U19509,P86,2026-05-22 04:32:58,1,4607.3,240.08,198.39,786.1,4607.3,4367.22,UPI,Completed
O56761,U3012,P69,2026-05-18 16:21:51,4,7231.11,3639.31,114.82,4551.32,28924.44,25285.129999999997,Credit Card,Completed
O56762,U12806,P31,2026-05-23 13:10:26,4,5842.55,1226.42,131.48,3985.88,23370.2,22143.78,Credit Card,Completed
O56763,U1600,P135,2026-05-20 18:49:40,1,4966.46,365.98,68.65,828.09,4966.46,4600.48,Debit Card,Completed
O56764,U1802,P51,2026-05-22 16:22:04,2,3152.55,834.84,119.43,984.65,6305.1,5470.26,Wallet,Completed
O56765,U24057,P120,2026-05-22 14:15:39,4,4825.7,1656.17,71.02,3176.39,19302.8,17646.629999999997,Debit Card,Completed
O56766,U7397,P167,2026-05-22 21:30:12,2,4861.56,240.01,124.59,1706.96,9723.12,9483.11,Debit Card,Completed
O56767,U20670,P102,2026-05-23 05:45:12,1,5159.41,358.08,72.21,864.24,5159.41,4801.33,UPI,Completed
O56768,U13749,P156,2026-05-23 04:54:46,1,6048.41,16.8,128.58,1085.69,6048.41,6031.61,Credit Card,Completed
O56769,U20975,P159,2026-05-22 17:01:34,2,9610.67,2005.59,171.53,3098.84,19221.34,17215.75,Debit Card,Completed
O56770,U6263,P58,2026-05-20 12:36:34,1,2199.51,290.7,81.46,343.59,2199.51,1908.8100000000002,Credit Card,Completed
O56771,U19027,P133,2026-05-19 09:40:15,3,9189.3,2744.46,122.05,4468.22,27567.899999999998,24823.44,UPI,Completed
O56772,U13886,P98,2026-05-22 06:34:11,1,5225.93,687.34,195.47,816.95,5225.93,4538.59,Debit Card,Completed
O56773,U8954,P83,2026-05-22 01:47:16,2,4820.71,125.27,63.74,1712.91,9641.42,9516.15,UPI,Completed
O56774,U9352,P163,2026-05-19 17:42:32,4,7363.57,964.39,110.25,5128.18,29454.28,28489.89,Wallet,Completed
O56775,U19025,P43,2026-05-21 10:00:14,4,5659.48,528.0,169.55,3979.79,22637.92,22109.92,Debit Card,Completed
O56776,U3430,P49,2026-05-23 00:16:16,1,8318.1,1229.25,53.65,1275.99,8318.1,7088.85,Debit Card,Completed
O56777,U22719,P76,2026-05-21 05:05:45,2,6620.82,1648.98,115.17,2086.68,13241.64,11592.66,Credit Card,Completed
O56778,U3865,P161,2026-05-18 21:15:22,1,9156.7,222.27,66.7,1608.2,9156.7,8934.43,UPI,Completed
O56779,U2267,P55,2026-05-22 03:06:56,2,5957.84,423.49,107.96,2068.59,11915.68,11492.19,Credit Card,Completed
O56780,U2544,P174,2026-05-21 15:59:12,3,8843.76,3383.04,71.86,4166.68,26531.28,23148.239999999998,Credit Card,Completed
O56781,U8656,P192,2026-05-21 18:21:27,2,11905.3,1238.19,73.31,4063.03,23810.6,22572.41,UPI,Completed
O56782,U24715,P69,2026-05-19 08:43:24,4,7231.11,3109.95,71.81,4646.61,28924.44,25814.489999999998,Credit Card,Completed
O56783,U2726,P25,2026-05-21 03:53:49,1,8797.87,1194.11,139.98,1368.68,8797.87,7603.760000000001,UPI,Completed
O56784,U2621,P122,2026-05-24 09:46:50,3,4771.73,975.35,106.62,2401.17,14315.189999999999,13339.839999999998,Credit Card,Completed
O56785,U16468,P161,2026-05-19 21:20:27,2,9156.7,1934.42,74.62,2948.22,18313.4,16378.980000000001,Debit Card,Completed
O56786,U22799,P80,2026-05-22 21:55:11,1,5360.74,100.97,147.45,946.76,5360.74,5259.7699999999995,UPI,Completed
O56787,U21262,P123,2026-05-20 07:25:19,1,7018.32,466.73,82.82,1179.29,7018.32,6551.59,Credit Card,Completed
O56788,U21632,P85,2026-05-21 03:16:16,4,8333.41,2620.97,176.02,5528.28,33333.64,30712.67,Debit Card,Completed
O56789,U22008,P39,2026-05-23 09:47:22,3,9650.4,61.64,158.21,5200.12,28951.199999999997,28889.559999999998,Wallet,Completed
O56790,U9401,P27,2026-05-19 21:05:20,2,5557.11,59.96,120.29,1989.77,11114.22,11054.26,UPI,Completed
O56791,U23024,P160,2026-05-19 00:23:31,2,7250.97,1230.16,122.78,2388.92,14501.94,13271.78,UPI,Completed
O56792,U4511,P81,2026-05-19 16:24:55,2,6777.61,904.89,160.73,2277.06,13555.22,12650.33,Wallet,Completed
O56793,U6909,P62,2026-05-20 01:54:04,1,10457.41,1272.02,192.78,1653.37,10457.41,9185.39,Wallet,Completed
O56794,U20712,P92,2026-05-22 15:05:54,2,1397.47,67.33,188.07,490.97,2794.94,2727.61,UPI,Completed
O56795,U9327,P100,2026-05-21 20:34:57,3,9357.39,972.15,113.03,4878.0,28072.17,27100.019999999997,Wallet,Completed
O56796,U5233,P154,2026-05-19 13:05:45,3,2105.3,643.07,188.07,1021.11,6315.900000000001,5672.830000000001,UPI,Completed
O56797,U3921,P28,2026-05-22 23:39:15,3,5051.51,2046.96,158.9,2359.36,15154.53,13107.57,Wallet,Completed
O56798,U16114,P12,2026-05-19 17:18:36,3,5800.82,2493.7,193.07,2683.58,17402.46,14908.759999999998,Credit Card,Completed
O56799,U6112,P35,2026-05-23 01:12:28,4,5729.44,2693.69,58.41,3640.33,22917.76,20224.07,Credit Card,Completed
O56800,U4706,P178,2026-05-24 01:01:38,3,7711.64,1160.36,96.75,3955.42,23134.920000000002,21974.56,Debit Card,Completed
O56801,U5986,P123,2026-05-23 11:06:37,4,7018.32,1779.15,111.11,4732.94,28073.28,26294.129999999997,UPI,Completed
O56802,U901,P104,2026-05-24 00:04:09,4,1636.83,305.0,116.39,1123.62,6547.32,6242.32,Credit Card,Completed
O56803,U21757,P59,2026-05-23 01:26:20,1,6524.78,550.52,103.61,1075.37,6524.78,5974.26,Debit Card,Completed
O56804,U12737,P95,2026-05-21 04:13:03,1,1727.07,41.83,176.71,303.34,1727.07,1685.24,UPI,Completed
O56805,U4265,P165,2026-05-23 04:28:31,3,8500.63,1337.1,79.98,4349.66,25501.89,24164.79,Credit Card,Completed
O56806,U17613,P167,2026-05-23 17:47:44,3,4861.56,2166.32,175.66,2235.3,14584.68,12418.36,Wallet,Completed
O56807,U6424,P78,2026-05-23 00:35:54,3,3403.47,1008.64,171.62,1656.32,10210.41,9201.77,Credit Card,Completed
O56808,U9075,P10,2026-05-21 08:11:06,3,10767.31,3393.61,178.67,5203.5,32301.93,28908.32,Credit Card,Completed
O56809,U995,P116,2026-05-24 05:55:47,2,1809.72,184.06,62.5,618.37,3619.44,3435.38,Credit Card,Completed
O56810,U559,P2,2026-05-21 18:28:22,3,4963.01,706.83,149.09,2552.8,14889.03,14182.2,Wallet,Completed
O56811,U21552,P1,2026-05-18 14:00:57,1,7846.2,434.66,195.75,1334.08,7846.2,7411.54,Debit Card,Completed
O56812,U2157,P90,2026-05-21 07:39:57,2,2470.82,271.52,82.14,840.62,4941.64,4670.120000000001,Debit Card,Completed
O56813,U5081,P44,2026-05-22 15:52:54,2,2655.17,750.11,149.17,820.84,5310.34,4560.2300000000005,Wallet,Completed
O56814,U13162,P153,2026-05-19 15:57:40,2,5937.24,1037.72,180.86,1950.62,11874.48,10836.76,UPI,Completed
O56815,U13009,P181,2026-05-19 01:55:52,3,5420.82,2320.28,119.75,2509.59,16262.46,13942.179999999998,Debit Card,Completed
O56816,U19655,P31,2026-05-23 19:57:16,2,5842.55,986.58,194.63,1925.73,11685.1,10698.52,Wallet,Completed
O56817,U4900,P154,2026-05-22 16:03:50,4,2105.3,218.85,197.91,1476.42,8421.2,8202.35,Debit Card,Completed
O56818,U23555,P177,2026-05-20 06:11:50,3,2868.29,976.55,156.71,1373.1,8604.869999999999,7628.319999999999,UPI,Completed
O56819,U6996,P150,2026-05-23 03:54:36,3,6753.54,1113.96,180.16,3446.4,20260.62,19146.66,Wallet,Completed
O56820,U3832,P118,2026-05-23 09:47:56,3,9460.41,3277.16,122.05,4518.73,28381.23,25104.07,UPI,Completed
O56821,U6355,P36,2026-05-22 21:38:20,4,9158.61,2603.53,166.69,6125.56,36634.44,34030.91,Credit Card,Completed
O56822,U20795,P155,2026-05-21 17:34:06,2,10188.6,966.63,149.0,3493.9,20377.2,19410.57,Credit Card,Completed
O56823,U4972,P194,2026-05-20 10:32:30,2,8223.97,1181.53,115.79,2747.95,16447.94,15266.409999999998,Credit Card,Completed
O56824,U14660,P73,2026-05-21 06:00:46,1,4328.58,421.78,155.03,703.22,4328.58,3906.8,Credit Card,Completed
O56825,U13806,P123,2026-05-20 04:17:35,3,7018.32,2368.89,156.69,3363.49,21054.96,18686.07,Wallet,Completed
O56826,U13420,P169,2026-05-23 09:01:15,2,10965.73,377.22,146.75,3879.76,21931.46,21554.239999999998,Debit Card,Completed
O56827,U5947,P71,2026-05-19 13:09:44,4,7598.43,3377.64,180.67,4862.89,30393.72,27016.08,UPI,Completed
O56828,U5433,P39,2026-05-20 07:09:46,1,9650.4,1073.96,152.65,1543.76,9650.4,8576.439999999999,Credit Card,Completed
O56829,U8779,P97,2026-05-22 04:44:25,4,7099.44,2458.83,82.28,4669.01,28397.76,25938.93,Credit Card,Completed
O56830,U20742,P162,2026-05-23 11:23:54,1,8952.82,981.93,93.95,1434.76,8952.82,7970.889999999999,Credit Card,Completed
O56831,U12458,P32,2026-05-22 16:34:17,2,8910.8,982.24,137.72,3031.08,17821.6,16839.359999999997,UPI,Completed
O56832,U24074,P52,2026-05-21 05:05:53,3,7856.86,2416.53,91.17,3807.73,23570.579999999998,21154.05,UPI,Completed
O56833,U16339,P64,2026-05-21 22:20:20,3,3926.75,1580.19,95.41,1836.01,11780.25,10200.06,Credit Card,Completed
O56834,U6270,P178,2026-05-22 01:54:03,2,7711.64,2149.69,153.48,2389.25,15423.28,13273.59,UPI,Completed
O56835,U3909,P8,2026-05-21 22:21:04,4,1855.53,287.71,73.56,1284.19,7422.12,7134.41,Debit Card,Completed
O56836,U3473,P77,2026-05-23 00:52:45,2,3929.95,239.98,156.45,1371.59,7859.9,7619.92,Wallet,Completed
O56837,U5233,P199,2026-05-19 13:02:31,1,2201.12,29.26,169.78,390.93,2201.12,2171.8599999999997,Wallet,Completed
O56838,U12119,P150,2026-05-19 15:37:42,2,6753.54,137.17,131.43,2406.58,13507.08,13369.91,Credit Card,Completed
O56839,U9608,P143,2026-05-23 06:58:45,4,6592.04,772.09,166.09,4607.29,26368.16,25596.07,Credit Card,Completed
O56840,U15052,P68,2026-05-23 00:38:28,4,10359.41,2088.63,127.65,7082.82,41437.64,39349.01,Debit Card,Completed
O56841,U16479,P31,2026-05-23 01:24:30,2,5842.55,493.34,187.02,2014.52,11685.1,11191.76,Wallet,Completed
O56842,U12193,P83,2026-05-19 17:56:32,1,4820.71,300.55,152.56,813.63,4820.71,4520.16,Debit Card,Completed
O56843,U10177,P117,2026-05-19 13:06:54,2,7020.22,1250.49,101.91,2302.19,14040.44,12789.95,Wallet,Completed
O56844,U3014,P103,2026-05-20 20:24:03,1,7890.91,458.36,180.37,1337.86,7890.91,7432.55,Debit Card,Completed
O56845,U24270,P12,2026-05-18 13:26:54,3,5800.82,1829.07,159.91,2803.21,17402.46,15573.39,Debit Card,Completed
O56846,U15288,P26,2026-05-23 16:47:48,2,3882.78,507.26,138.26,1306.49,7765.56,7258.3,Wallet,Completed
O56847,U593,P193,2026-05-20 08:26:19,3,2402.13,158.86,127.01,1268.56,7206.39,7047.530000000001,Debit Card,Completed
O56848,U5160,P184,2026-05-20 17:17:06,1,8307.94,253.8,169.18,1449.75,8307.94,8054.14,Debit Card,Completed
O56849,U8477,P63,2026-05-20 03:53:18,3,3056.79,443.03,105.59,1570.92,9170.369999999999,8727.339999999998,Wallet,Completed
O56850,U14079,P174,2026-05-19 11:50:23,3,8843.76,636.99,153.11,4660.97,26531.28,25894.289999999997,Debit Card,Completed
O56851,U7441,P41,2026-05-21 17:37:20,2,8945.99,1338.11,112.79,2979.7,17891.98,16553.87,UPI,Completed
O56852,U18492,P70,2026-05-22 05:45:28,1,3720.09,182.83,103.42,636.71,3720.09,3537.26,Debit Card,Completed
O56853,U11755,P79,2026-05-20 22:17:21,3,9303.31,1285.49,55.63,4792.4,27909.93,26624.44,UPI,Completed
O56854,U2405,P73,2026-05-22 18:40:23,1,4328.58,109.85,124.79,759.37,4328.58,4218.73,UPI,Completed
O56855,U3955,P100,2026-05-20 01:39:22,4,9357.39,5160.3,90.51,5808.47,37429.56,32269.26,UPI,Completed
